Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series
JSW Dulux,https://www.screener.in/company/JSWDULUX/consolidated/,"13,302 Cr.","2,921","3,916 / 2,649",30.7,495,3.42 %,38.2 %,32.6 %,10.0,1.42,43.9,-0.23 %,1.21 %,14.1 %,15.7 %,12.0 %,10.5 %,-1.81 %,8.88 %,8.88 %,15.7 %,0.00 %,0.03,0.00 %,0.00 Cr.,455 Cr.,287 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,126,74,"1,683",91,25.16|21.5|23.85|23.8|19.98|369.52|16.32|27.6,93,311,2|263|143|183|139|374|283|121|486|486|311|93,14.80,-20|10|13|11|12|14|14|14|14|16|16|14
Central Mine Pla,https://www.screener.in/company/CMPDI/,"17,636 Cr.",247,264 / 150,28.8,32.0,0.00 %,38.1 %,28.4 %,2.00,3.35,"10,296",%,%,33.6 %,40.0 %,26.5 %,31.7 %,18.7 %,27.4 %,-84.0 %,-67.1 %,0.00 %,0.00,%,0.00 Cr.,169 Cr.,78.0 Cr.,Industrials,Construction,Construction,Civil Construction,,188,173,277,1939.5|2.42|2.63,716,671,83|192|399|246|671|716,34.80,28|30|28|42|40|34
Netweb Technol.,https://www.screener.in/company/NETWEB/,"22,335 Cr.","3,923","4,492 / 1,700",109,127,0.07 %,37.5 %,32.8 %,2.00,1.44,22.4,-0.26 %,1.38 %,13.0 %,13.9 %,9.43 %,9.92 %,69.9 %,63.7 %,57.7 %,20.0 %,0.00 %,0.39,-4.02 %,0.00 Cr.,14.2 Cr.,5.60 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,71,73,31,30,2.7|4.64|5.27|7.52|5.38|5.55|12.94|12.4,171,-13,3|3|-10|5|27|18|-13|171,14.20,5|5|10|14|16|14|14|13
Billionbrains,https://www.screener.in/company/GROWW/consolidated/,"1,18,195 Cr.",188,227 / 112,56.7,15.4,0.00 %,37.3 %,28.8 %,2.00,1.20,62.4,-0.62 %,1.00 %,59.1 %,62.3 %,44.8 %,44.9 %,59.6 %,66.4 %,-63.2 %,%,1.30 %,0.03,-0.43 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,686,547,471,378,13.51|20.71|1.69|1.81|0.79|0.89|1.09,-21,-962,-349|548|885|-962|-21,25.60,-55|35|27|62|59
Inventurus Knowl,https://www.screener.in/company/IKS/consolidated/,"28,584 Cr.","1,665","1,876 / 1,262",39.6,131,0.00 %,36.9 %,40.3 %,1.00,1.38,13.9,0.63 %,0.34 %,33.9 %,29.0 %,22.6 %,18.2 %,45.8 %,29.8 %,29.6 %,-26.8 %,0.00 %,0.34,0.00 %,0.00 Cr.,0.00 Cr.,217 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,206,183,181,152,5.57|6.59|7.56|8.61|8.83|10.53|10.68|12,674,318,163|175|233|288|210|318|674,33.80,31|37|39|38|29|29|34
Solar Industries,https://www.screener.in/company/SOLARINDS/consolidated/,"1,66,502 Cr.","18,400","18,699 / 11,641",99.3,694,0.05 %,36.8 %,31.5 %,2.00,2.06,18.6,-0.15 %,-0.02 %,26.6 %,26.9 %,17.6 %,17.7 %,12.4 %,28.7 %,28.7 %,43.5 %,1.76 %,0.24,0.00 %,99.6 Cr.,90.5 Cr.,81.4 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Explosives,556,467,361,353,31.66|31.59|34.8|35.61|37.43|38.12|49.31|60.52,621,"2,468",230|243|118|254|314|325|357|298|656|1406|2468|621,23.20,20|21|20|21|20|19|20|19|19|24|27|27
Bharat Electron,https://www.screener.in/company/BEL/consolidated/,"3,07,742 Cr.",421,473 / 361,50.8,32.8,0.57 %,36.5 %,27.6 %,1.00,1.98,"1,198",1.00 %,-0.47 %,29.2 %,28.8 %,22.0 %,22.3 %,15.9 %,26.7 %,26.7 %,23.6 %,0.00 %,0.00,0.00 %,"1,827 Cr.","1,754 Cr.","1,520 Cr.",Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,"2,226","1,580","1,287",969,1.08|1.49|1.79|2.91|1.33|1.76|2.16|3.04,"1,541",587,1434|2260|-61|-687|1514|2570|5093|4207|1199|4659|587|1541,25.60,17|19|21|20|24|21|23|22|23|25|29|29
Cummins India,https://www.screener.in/company/CUMMINSIND/consolidated/,"1,50,461 Cr.","5,428","5,473 / 2,921",64.6,285,0.96 %,36.3 %,28.2 %,2.00,3.16,200,1.35 %,-1.17 %,20.0 %,19.7 %,19.2 %,19.1 %,19.0 %,34.9 %,34.9 %,22.4 %,0.00 %,0.00,0.00 %,"1,428 Cr.","1,053 Cr.",821 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",486,622,604,530,19.44|16.69|16.21|20.15|19.1|21.79|22.45|17.53,"1,685","1,285",233|589|696|748|632|553|601|789|712|820|1285|1685,16.80,14|17|16|16|14|15|11|14|14|16|20|20
Lloyds Metals,https://www.screener.in/company/LLOYDSME/,"1,03,938 Cr.","1,847","1,864 / 1,043",32.6,209,0.06 %,36.2 %,35.1 %,1.00,0.87,33.5,0.37 %,-0.14 %,33.0 %,29.1 %,23.4 %,21.6 %,59.8 %,52.4 %,47.0 %,543 %,5.17 %,0.47,-2.08 %,56.3 Cr.,52.3 Cr.,35.5 Cr.,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,"1,066",889,606,635,11.03|5.77|7.44|3.87|12.13|11.5|16.32|18.93,"4,816","1,205",19|46|-6|30|-38|52|-15|-78|-516|1701|1205|4816,26.80,-4|4|4|4|3|6|4|21|24|27|29|33
Force Motors,https://www.screener.in/company/FORCEMOT/consolidated/,"26,296 Cr.","19,957","26,486 / 10,618",24.8,"3,183",0.20 %,36.1 %,29.2 %,10.0,1.87,401,0.47 %,-0.05 %,16.4 %,13.6 %,11.7 %,6.82 %,21.7 %,221 %,221 %,65.5 %,0.00 %,0.00,0.00 %,65.9 Cr.,52.7 Cr.,34.3 Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,279,406,351,176,87.81|102.47|87.51|329.92|133.82|266.14|308.21|211.38,"1,297",971,226|256|471|256|314|409|7|18|532|1014|971|1297,10.20,6|9|9|8|8|8|1|2|6|13|14|16
Mazagon Dock,https://www.screener.in/company/MAZDOCK/consolidated/,"99,175 Cr.","2,459","3,778 / 2,057",38.4,242,0.70 %,36.0 %,29.2 %,5.00,1.40,46.2,-0.07 %,-0.28 %,17.4 %,18.1 %,19.8 %,21.1 %,18.4 %,32.2 %,32.2 %,33.5 %,0.00 %,0.05,0.00 %,731 Cr.,698 Cr.,496 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,674,880,749,452,17.26|14.5|20.01|8.06|11.21|18.58|21.81|16.84,"-2,891","2,078",746|-1003|491|65|-96|68|-163|1516|684|2078|-2891,13.60,6|5|4|4|6|5|6|8|10|15|18|17
Triveni Turbine,https://www.screener.in/company/TRITURBINE/consolidated/,"22,318 Cr.",702,738 / 428,61.8,45.5,0.58 %,35.9 %,27.1 %,1.00,1.98,189,-1.57 %,1.92 %,20.6 %,21.9 %,16.6 %,16.7 %,20.5 %,27.6 %,27.6 %,27.4 %,0.00 %,0.02,0.00 %,143 Cr.,127 Cr.,89.6 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,102,92,91,64,2.52|2.86|2.91|2.95|2.03|2.87|2.9|3.21,111,187,71|140|82|91|148|188|187|433|196|271|187|111,20.00,19|22|23|21|18|19|21|19|19|19|22|21
Hero Motocorp,https://www.screener.in/company/HEROMOTOCO/consolidated/,"99,781 Cr.","4,987","6,390 / 4,158",17.1,"1,080",3.26 %,35.8 %,28.5 %,2.00,1.91,97.5,1.72 %,-1.59 %,14.9 %,14.2 %,12.4 %,10.4 %,11.6 %,28.8 %,28.8 %,15.8 %,0.00 %,0.04,0.00 %,"3,702 Cr.","3,300 Cr.","2,739 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,"1,474","1,275","1,321","1,706",52.31|53.19|55.38|58.06|85.26|65.42|63.35|72.97,"8,315","4,297",2186|3722|4007|4017|1032|5518|4110|2104|2614|4923|4297|8315,13.20,13|16|16|16|15|14|13|11|12|14|14|15
Coal India,https://www.screener.in/company/COALINDIA/consolidated/,"2,88,446 Cr.",468,491 / 369,9.22,193,5.65 %,35.3 %,28.5 %,10.0,1.86,35.5,0.16 %,0.23 %,24.5 %,32.8 %,18.4 %,24.6 %,6.80 %,-0.69 %,-0.69 %,19.6 %,0.00 %,0.12,0.00 %,"16,485 Cr.","16,331 Cr.","14,791 Cr.",Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,"10,908","7,166","4,263","8,734",17.78|10.21|13.8|15.58|14.19|7.07|11.61|17.59,"43,215","29,200",14382|13154|16461|21115|16356|4977|10592|41107|35734|18103|29200|43215,29.00,23|24|16|11|25|22|21|23|32|33|33|24
Life Insurance,https://www.screener.in/company/LICI/consolidated/,"5,38,827 Cr.",852,980 / 722,9.37,279,1.18 %,35.1 %,37.8 %,10.0,5.95,,0.11 %,-0.06 %,4.87 %,5.99 %,5.88 %,5.39 %,7.61 %,16.9 %,16.9 %,%,0.00 %,0.00,0.00 %,"6,325 Cr.","7,590 Cr.","4,617 Cr.",Financial Services,Financial Services,Insurance,Life Insurance,"23,467","12,908","10,096","10,955",16.67|12.22|17.4|30.1|17.32|15.97|20.44|37.1,,"-9,145",13274|54367|80602|-3783|54519|26548|-9145,3.80,1|-1|0|0|4|4|6|5
C P C L,https://www.screener.in/company/CHENNPETRO/consolidated/,"15,234 Cr.","1,023","1,160 / 603",4.88,746,0.77 %,35.1 %,32.1 %,10.0,1.62,35.7,-0.28 %,1.09 %,7.48 %,1.72 %,4.88 %,0.36 %,-5.86 %,-4.22 %,-4.22 %,64.5 %,0.00 %,0.18,0.00 %,923 Cr.,74.5 Cr.,450 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,"1,422","1,002",719,-40,23.98|-42.55|1.4|31.56|-2.69|48.3|67.26|95.48,"2,945","1,352",1083|2292|609|2757|-144|-620|452|1026|5749|2694|1352|2945,5.80,0|5|7|6|1|-6|9|6|7|7|2|7
Suzlon Energy,https://www.screener.in/company/SUZLON/consolidated/,"74,843 Cr.",55.0,74.3 / 38.2,23.7,6.96,0.00 %,35.1 %,40.6 %,2.00,1.65,6.24,0.12 %,-0.05 %,18.1 %,17.1 %,18.9 %,19.1 %,41.0 %,165 %,157 %,40.8 %,0.00 %,0.06,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,"1,114",445,"1,279",324,0.22|0.15|0.29|0.87|0.24|0.94|0.33|0.82,"1,202","1,092",1119|-739|1602|-109|1267|-929|530|1302|491|80|1092|1202,15.80,-29|-3|20|12|0|-29|16|14|14|16|17|18
eClerx Services,https://www.screener.in/company/ECLERX/consolidated/,"14,841 Cr.","1,578","2,498 / 1,375",21.0,272,0.03 %,34.8 %,29.0 %,10.0,3.40,23.2,0.43 %,-1.36 %,25.5 %,24.0 %,17.2 %,15.4 %,15.8 %,13.7 %,15.3 %,24.2 %,0.00 %,0.15,0.71 %,9.20 Cr.,4.70 Cr.,5.37 Cr.,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),190,192,183,142,11.38|14.72|14.38|15.97|14.87|19.22|20.4|20.13,873,655,243|418|312|305|206|333|365|444|493|526|655|873,27.00,34|37|35|27|22|23|29|31|27|27|24|26
Persistent Systems,https://www.screener.in/company/PERSISTENT/consolidated/,"80,628 Cr.","5,111","6,599 / 4,449",41.7,497,0.69 %,34.4 %,27.3 %,5.00,2.43,35.4,-0.68 %,0.67 %,19.0 %,17.2 %,13.1 %,11.4 %,20.9 %,27.7 %,26.4 %,35.1 %,0.00 %,0.06,0.00 %,631 Cr.,546 Cr.,439 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,529,439,471,425,19.89|21.02|24.12|25.59|27.17|30.15|27.86|33.55,"1,767","1,157",312|254|286|421|432|352|736|845|956|1302|1157|1767,17.60,21|17|16|15|17|14|16|17|18|17|17|19
Polycab India,https://www.screener.in/company/POLYCAB/consolidated/,"1,43,182 Cr.","9,510","9,538 / 5,760",53.6,798,0.37 %,34.3 %,24.5 %,10.0,1.84,15.9,3.39 %,-3.18 %,13.9 %,13.2 %,9.38 %,8.73 %,27.0 %,30.0 %,29.8 %,24.9 %,0.00 %,0.02,0.00 %,708 Cr.,526 Cr.,439 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,786,630,693,600,26.34|29.24|30.42|48.31|39.34|45.54|41.3|51.33,"3,811","1,809",150|221|296|362|1230|244|1252|512|1428|1296|1809|3811,12.80,9|9|9|11|12|13|13|10|13|14|13|14
Cemindia Project,https://www.screener.in/company/CEMPRO/consolidated/,"16,108 Cr.",938,983 / 481,27.0,140,0.33 %,33.8 %,28.2 %,1.00,1.25,4.80,-0.88 %,0.44 %,10.2 %,9.54 %,5.94 %,3.99 %,25.5 %,69.1 %,69.1 %,113 %,0.00 %,0.38,0.00 %,0.00 Cr.,34.4 Cr.,16.8 Cr.,Industrials,Construction,Construction,Civil Construction,242,111,108,137,5.83|4.19|5.07|6.6|7.99|6.27|6.46|14.1,500,203,44|465|326|68|-134|447|191|339|471|704|203|500,9.20,6|7|7|13|10|12|8|8|8|10|10|10
Inox India,https://www.screener.in/company/INOXINDIA/consolidated/,"13,504 Cr.","1,488","1,620 / 1,031",51.8,123,0.14 %,33.5 %,26.2 %,2.00,1.78,38.4,-0.01 %,0.45 %,21.0 %,21.8 %,16.4 %,16.9 %,18.0 %,19.4 %,19.4 %,-23.0 %,0.00 %,0.07,0.00 %,18.2 Cr.,18.2 Cr.,50.8 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,75,61,61,61,5.8|5.45|6.43|7.22|6.73|6.7|6.69|8.29,117,122,85|188|231|97|177|122|122|117,21.40,22|20|23|21|21|22|22|21
Cupid,https://www.screener.in/company/CUPID/,"17,225 Cr.",128,134 / 17.6,159,3.35,0.00 %,33.5 %,27.3 %,1.00,4.65,51.7,-0.47 %,-0.13 %,38.4 %,23.2 %,27.7 %,22.7 %,35.0 %,51.2 %,50.8 %,30.7 %,24.8 %,0.13,0.48 %,0.00 Cr.,0.00 Cr.,2.53 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,36,33,24,15,0.06|0.07|0.08|0.09|0.11|0.18|0.24|0.27,46,-11,7|13|20|3|18|19|42|10|33|8|-11|46,26.80,29|41|41|34|24|33|25|17|26|30|23|38
TD Power Systems,https://www.screener.in/company/TDPOWERSYS/consolidated/,"21,246 Cr.","1,360","1,365 / 453",89.0,68.6,0.10 %,33.4 %,24.7 %,2.00,1.95,173,2.33 %,-0.95 %,17.8 %,18.4 %,12.9 %,13.7 %,28.6 %,35.6 %,35.5 %,43.1 %,0.00 %,0.02,0.00 %,17.2 Cr.,18.7 Cr.,15.9 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,72,56,60,50,2.26|2.64|2.88|3.39|3.21|3.85|3.61|4.62,129,40,47|-13|-20|-3|48|56|-3|11|89|84|40|129,16.00,3|2|3|2|7|7|12|12|15|17|18|18
Astrazeneca Phar,https://www.screener.in/company/ASTRAZEN/,"22,500 Cr.","9,000","10,691 / 7,552",108,320,0.36 %,33.4 %,23.6 %,2.00,1.87,91.2,0.07 %,0.24 %,14.8 %,14.2 %,10.2 %,11.5 %,28.7 %,43.3 %,43.3 %,19.4 %,0.00 %,0.04,0.00 %,80.0 Cr.,60.0 Cr.,42.0 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,33,54,56,58,15.79|-4.72|15.37|12.34|23.3|22.33|21.69|13.04,65,28,-1|-46|57|38|9|55|87|105|101|58|28|65,14.60,-3|-2|3|7|8|10|15|17|11|16|14|15
Premier Energies,https://www.screener.in/company/PREMIERENE/consolidated/,"45,958 Cr.","1,012","1,136 / 660",30.4,95.1,0.10 %,33.3 %,42.4 %,1.00,1.83,13.5,1.24 %,0.97 %,30.4 %,27.3 %,19.3 %,14.2 %,76.3 %,370 %,294 %,107 %,0.00 %,0.86,0.00 %,11.3 Cr.,22.5 Cr.,6.77 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,457,392,353,308,5.93|4.57|5.66|6.16|6.83|7.8|8.65|10.08,"1,261","1,348",-66|237|5|37|90|1348|1261,16.20,10|8|4|5|15|27|30
Bagmane Prime REIT,https://www.screener.in/company/BAGMANE/consolidated/,"35,363 Cr.",104,105 / 103,39.4,,0.00 %,33.2 %,63.7 %,100,0.24,4.41,%,%,79.6 %,77.5 %,37.8 %,36.4 %,%,%,%,%,%,2.37,%,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),,,,,,"1,596","1,215",1073|1215|1596,79.00,79|78|80
Godfrey Phillips,https://www.screener.in/company/GODFRYPHLP/consolidated/,"36,118 Cr.","2,316","3,947 / 1,832",23.6,398,1.37 %,32.8 %,26.6 %,2.00,2.44,166,-0.24 %,-0.93 %,24.8 %,21.0 %,23.9 %,16.8 %,21.5 %,37.4 %,37.4 %,37.9 %,0.21 %,0.04,0.00 %,780 Cr.,494 Cr.,388 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,521,343,305,356,14.65|15.92|20.25|17.9|22.84|19.56|22.01|33.43,518,107,63|319|245|516|362|375|310|479|736|290|107|518,23.00,14|14|11|11|16|21|21|24|23|22|21|25
Natco Pharma,https://www.screener.in/company/NATCOPHARM/consolidated/,"21,071 Cr.","1,176","1,227 / 789",13.6,483,0.51 %,32.8 %,28.0 %,2.00,4.10,52.5,2.21 %,0.07 %,49.6 %,43.9 %,42.5 %,34.8 %,31.6 %,139 %,141 %,33.7 %,0.00 %,0.03,-0.06 %,107 Cr.,170 Cr.,111 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,151,518,480,406,21.57|37.32|37.81|7.43|22.7|26.84|28.94|8.46,"1,697","1,212",144|93|112|346|464|669|417|299|46|849|1212|1697,34.60,24|25|25|34|42|38|30|30|14|35|44|50
Apar Inds.,https://www.screener.in/company/APARINDS/consolidated/,"51,044 Cr.","12,708","13,149 / 6,800",51.5,"1,208",0.41 %,32.7 %,19.5 %,10.0,1.50,4.37,0.03 %,0.95 %,8.51 %,9.71 %,4.40 %,5.08 %,25.9 %,48.2 %,45.8 %,42.0 %,0.00 %,0.14,0.00 %,205 Cr.,205 Cr.,131 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,209,252,263,250,58.81|50.42|48.27|43.55|62.23|65.45|62.66|52.01,"1,291",-283,-632|298|412|312|225|632|94|281|244|698|-283|1291,8.20,7|5|7|9|7|6|7|7|6|9|10|9
CRISIL,https://www.screener.in/company/CRISIL/consolidated/,"29,409 Cr.","4,021","6,330 / 3,686",35.1,415,0.62 %,32.6 %,24.5 %,1.00,1.31,48.8,-0.49 %,0.52 %,29.7 %,27.9 %,18.8 %,18.6 %,9.64 %,7.25 %,7.22 %,14.2 %,0.00 %,0.10,0.00 %,439 Cr.,409 Cr.,386 Cr.,Financial Services,Financial Services,Finance,Other Financial Services,233,242,193,172,20.53|23.46|30.72|21.86|23.46|26.41|33.02|31.9,756,765,265|270|279|291|379|446|500|403|456|780|765|756,27.80,31|29|29|27|27|26|26|27|26|28|28|30
Ajanta Pharma,https://www.screener.in/company/AJANTPHARM/consolidated/,"38,760 Cr.","3,102","3,315 / 2,330",36.7,362,0.89 %,32.3 %,25.4 %,2.00,2.64,86.5,0.29 %,-0.22 %,25.6 %,27.3 %,19.4 %,19.7 %,13.4 %,21.1 %,22.2 %,11.0 %,17.9 %,0.06,-0.01 %,0.00 Cr.,351 Cr.,233 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,267,274,260,255,19.68|17.33|18.64|18.03|20.44|20.83|21.91|21.35,529,"1,157",279|326|609|281|375|457|576|562|792|785|1157|529,26.20,34|34|35|31|28|26|35|28|22|28|27|26
Aditya AMC,https://www.screener.in/company/ABSLAMC/consolidated/,"29,011 Cr.","1,004","1,124 / 708",29.7,140,2.39 %,32.2 %,25.2 %,5.00,1.04,254,-0.30 %,0.76 %,59.9 %,64.9 %,53.0 %,47.0 %,11.0 %,17.9 %,17.8 %,-35.0 %,0.00 %,0.02,0.00 %,736 Cr.,692 Cr.,489 Cr.,Financial Services,Financial Services,Capital Markets,Asset Management Company,187,270,241,277,8.18|8.41|7.78|7.91|9.6|8.36|9.33|6.48,812,708,0|346|315|497|512|563|437|685|708|812,63.20,34|42|49|57|61|66|61|64|65|60
LG Electronics,https://www.screener.in/company/LGEINDIA/,"1,03,173 Cr.","1,520","1,749 / 1,300",61.2,113,0.00 %,32.2 %,24.7 %,10.0,2.08,57.7,-0.27 %,0.88 %,9.79 %,12.8 %,6.85 %,9.03 %,7.39 %,7.82 %,%,%,0.00 %,0.06,0.00 %,0.00 Cr.,0.00 Cr.,"1,369 Cr.",Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,693,90,389,513,3.44|11.12|7.56|5.74|1.32|10.21,"1,721","1,654",2043|598|1871|1665|1654|1721,10.60,16|16|10|10|10|13|10
C D S L,https://www.screener.in/company/CDSL/consolidated/,"25,529 Cr.","1,222","1,829 / 1,116",56.0,93.8,1.03 %,32.0 %,24.5 %,10.0,2.92,"3,583",-1.04 %,-0.70 %,50.8 %,57.7 %,39.8 %,48.7 %,27.3 %,18.4 %,18.4 %,17.9 %,0.00 %,0.00,0.00 %,266 Cr.,261 Cr.,216 Cr.,Financial Services,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",80,133,140,102,6.42|7.75|6.22|4.8|4.9|6.71|6.38|3.84,467,543,43|28|43|79|86|82|193|283|249|386|543|467,58.40,43|52|54|59|56|40|62|66|57|60|58|51
Hind.Aeronautics,https://www.screener.in/company/HAL/consolidated/,"2,95,659 Cr.","4,421","5,150 / 3,479",32.4,614,0.89 %,32.0 %,24.0 %,5.00,2.61,"2,100",-0.65 %,0.75 %,29.5 %,31.0 %,27.6 %,27.0 %,7.11 %,16.1 %,16.1 %,23.0 %,0.00 %,0.00,0.00 %,"2,341 Cr.","2,675 Cr.","2,107 Cr.",Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,"4,196","1,867","1,669","1,384",21.49|22.59|21.53|59.46|20.69|24.96|27.91|62.74,"10,906","13,643",-404|-748|-7700|1527|15117|10173|8830|8223|13643|10906,28.00,15|15|18|19|23|23|23|22|25|32|31|30
APL Apollo Tubes,https://www.screener.in/company/APLAPOLLO/consolidated/,"51,982 Cr.","1,872","2,301 / 1,492",43.2,191,0.30 %,31.6 %,25.3 %,2.00,1.34,13.4,4.40 %,-3.86 %,7.81 %,5.80 %,5.21 %,3.58 %,12.6 %,23.2 %,23.2 %,24.6 %,0.00 %,0.09,-0.02 %,236 Cr.,160 Cr.,155 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,354,310,302,237,6.96|1.94|7.82|10.56|8.55|10.86|11.17|12.76,"2,103","1,213",315|11|315|91|358|510|977|652|691|1112|1213|2103,6.80,6|7|9|7|5|6|8|7|6|7|6|8
Acutaas Chemical,https://www.screener.in/company/ACUTAAS/consolidated/,"24,941 Cr.","3,046","3,067 / 1,059",70.0,202,0.05 %,31.6 %,24.0 %,5.00,3.82,149,2.81 %,-2.10 %,35.9 %,23.0 %,26.6 %,15.9 %,29.5 %,62.0 %,55.8 %,38.3 %,0.00 %,0.02,0.00 %,20.5 Cr.,12.3 Cr.,13.1 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,134,106,72,44,1.71|4.56|5.49|7.63|5.41|8.82|13.19|16.09,292,118,29|8|15|27|28|-12|66|125|118|292,23.40,14|16|18|17|24|20|20|18|23|36
Pidilite Inds.,https://www.screener.in/company/PIDILITIND/consolidated/,"1,49,878 Cr.","1,473","1,575 / 1,259",60.9,106,0.67 %,31.0 %,23.9 %,1.00,2.38,62.5,-0.26 %,0.35 %,24.1 %,22.9 %,17.0 %,16.1 %,7.36 %,24.6 %,24.5 %,16.6 %,0.00 %,0.04,-0.01 %,"2,188 Cr.","1,017 Cr.","1,017 Cr.",Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,584,624,585,678,5.57|5.26|5.43|4.15|6.61|5.69|6.07|5.69,"2,828","2,287",552|907|794|796|845|1280|1392|955|1558|2724|2287|2828,21.00,16|22|22|22|19|22|23|19|17|22|23|24
NBCC,https://www.screener.in/company/NBCC/consolidated/,"26,050 Cr.",96.5,131 / 77.2,39.4,11.2,0.67 %,31.0 %,24.1 %,1.00,1.18,"30,373",-0.21 %,-1.50 %,4.79 %,5.23 %,5.29 %,5.14 %,13.2 %,19.7 %,19.7 %,24.2 %,0.00 %,0.00,0.00 %,275 Cr.,181 Cr.,151 Cr.,Industrials,Construction,Construction,Civil Construction,254,197,157,135,0.39|0.45|0.51|0.65|0.49|0.57|0.71|0.89,,657,-155|176|605|907|638|113|456|80|-374|-6|657,4.40,7|5|5|5|4|1|2|3|4|5|5|5
Authum Invest,https://www.screener.in/company/AIIL/,"41,718 Cr.",491,684 / 400,11.5,191,0.04 %,30.8 %,34.1 %,1.00,1.95,23.8,-0.22 %,0.02 %,89.6 %,124 %,93.0 %,121 %,71.4 %,85.2 %,85.2 %,267 %,0.00 %,0.17,0.02 %,11.9 Cr.,0.00 Cr.,2.38 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),168,765,941,"1,766",17.64|12.87|9.94|6.42|20.8|11.08|9|1.98,"1,689",-148,21|-36|-13|26|-10|-34|-169|217|262|-107|-148|1689,,
International Ge,https://www.screener.in/company/IGIL/,"16,617 Cr.",384,442 / 287,28.5,60.0,0.67 %,30.7 %,23.2 %,2.00,8.25,348,-1.01 %,0.94 %,73.2 %,72.8 %,57.2 %,55.9 %,24.9 %,30.8 %,%,%,0.00 %,0.01,0.00 %,0.00 Cr.,105 Cr.,21.1 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,174,132,139,137,2.42|2.72|2.58|3.22|3.18|3.22|3.04|4.03,471,378,108|101|77|194|199|299|378|471,70.40,51|57|49|66|69|71|73|73
