Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Garden Reach Sh.,https://www.screener.in/company/GRSE/,"30,411 Cr.","2,655","3,538 / 1,964",40.7,229,0.52 %,43.0 %,31.8 %,10.0,1.23,63.3,0.55 %,0.05 %,11.4 %,8.31 %,10.7 %,10.2 %,39.8 %,50.5 %,50.5 %,36.2 %,0.00 %,0.01,0.00 %,225 Cr.,159 Cr.,126 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,303,171,154,120,7.61|8.53|8.57|21.32|10.49|13.43|14.91|26.47,-290,16,-74|-112|628|515|-356|1450|-707|16|-290,8.00,4|6|-17|-1|3|3|7|8|6|7|8|11,,3.91|3.65|3.71|3.85|5.33|3.26|2.96|3.51,3.2|1.87|1.87|1.9|1.81|1.99|1.64|1.69,48|15|472|55|72|50|37|35|31|30|30|30,1562|1657|921|1347|1386|1433|1141|1754|2561|3593|5076|7002,52|164|11|92|110|163|153|190|228|357|527|748
HDFC AMC,https://www.screener.in/company/HDFCAMC/,"1,14,635 Cr.","2,674","2,967 / 2,206",40.1,215,2.02 %,42.9 %,32.9 %,5.00,0.66,281,0.46 %,-0.48 %,80.1 %,82.6 %,69.4 %,60.8 %,18.4 %,26.2 %,26.0 %,16.5 %,0.00 %,0.00,-0.01 %,"2,313 Cr.","1,924 Cr.","1,530 Cr.",Financial Services,Financial Services,Capital Markets,Asset Management Company,623,770,718,748,14.14|13.5|15|14.94|17.48|16.78|17.98|14.55,"2,530","2,077",742|455|618|894|1285|1085|1254|1149|1620|2077|2530,80.00,59|48|51|57|66|80|82|79|78|80|83|80,,20.6|21.55|21.32|20.51|21.97|24.69|23.99|24.45,17.67|16.92|17.04|18.01|16.66|14.13|14.9|14.42,39|42|42|47|55|47|55|64|72|77|78|81,1056|1490|1568|1870|2075|2124|2194|2429|2478|3159|4050|4119,416|478|550|711|931|1262|1326|1393|1424|1946|2461|2859
Hindustan Copper,https://www.screener.in/company/HINDCOPPER/,"52,094 Cr.",539,760 / 226,52.6,34.6,0.27 %,42.4 %,32.9 %,5.00,1.68,272,-0.22 %,-0.18 %,47.5 %,35.7 %,32.2 %,22.4 %,22.4 %,49.9 %,49.9 %,53.8 %,0.00 %,0.03,0.00 %,277 Cr.,141 Cr.,142 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Copper,444,156,186,134,1.17|1.05|0.65|1.97|1.39|1.92|1.62|4.59,"1,474",544,237|262|-260|372|252|86|832|1052|674|341|544|1474,34.60,13|10|18|16|28|-29|23|28|29|32|36|48,,3.22|3.3|3.41|3.27|3.71|5.05|6.56|6.34,9.34|9.24|9.06|8.57|8.24|6|5.57|5.39,21|0|30|29|33|0|29|30|30|30|30|30,1016|1072|1204|1670|1816|832|1787|1822|1677|1717|2071|3078,68|38|62|80|146|-569|110|374|295|295|469|921
Travel Food,https://www.screener.in/company/TRAVELFOOD/consolidated/,"16,125 Cr.","1,225","1,445 / 1,008",36.6,110,0.00 %,42.4 %,35.3 %,1.00,1.91,10.3,-0.84 %,0.87 %,39.4 %,32.8 %,27.4 %,22.4 %,15.6 %,22.8 %,-62.1 %,17.0 %,0.00 %,0.17,0.00 %,135 Cr.,111 Cr.,77.8 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,123,137,98,95,143.1|276.67|7.42|7.81|6.97|7.27|10.08|9.17,393,515,70|104|14|45|322|353|515|393,28.60,21|16|-22|6|35|30|33|39,,2.77|2.39|1.55,8.03|8.84|9.71,0|0|0|0|0|50|31|31,501|774|162|388|1067|1396|1688|1648,51|104|-60|13|251|298|380|452
Dixon Technolog.,https://www.screener.in/company/DIXON/consolidated/,"70,395 Cr.","11,524","18,472 / 9,600",48.9,769,0.07 %,42.0 %,37.4 %,2.00,1.06,16.1,-0.38 %,-0.92 %,3.82 %,3.90 %,3.36 %,2.24 %,58.8 %,77.5 %,76.3 %,54.0 %,0.00 %,0.21,-0.15 %,60.8 Cr.,48.2 Cr.,33.7 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,298,321,746,280,22.34|65.15|28.5|66.54|37.2|110.72|47.34|42.17,"1,782","1,150",44|42|53|68|-3|237|170|273|726|584|1150|1782,4.00,3|4|4|4|5|5|5|4|4|4|4|4,,19.33|22.69|23.22|21.81|20.55|20.69|18.68|18.3,26.08|23.14|22.61|23.07|26.68|28.93|29.06|28.14,3|9|14|4|4|4|4|6|7|8|4|4,1201|1389|2457|2842|2984|4400|6448|10697|12192|17691|38860|48873,13|43|48|61|63|120|160|190|255|375|1233|1644
Infosys,https://www.screener.in/company/INFY/consolidated/,"4,70,821 Cr.","1,161","1,728 / 1,089",15.6,229,4.13 %,40.0 %,31.9 %,5.00,1.73,99.3,-1.82 %,2.11 %,23.7 %,24.1 %,16.9 %,16.3 %,6.77 %,7.84 %,8.66 %,10.4 %,0.00 %,0.10,-0.14 %,"19,430 Cr.","17,828 Cr.","16,678 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"8,509","6,666","7,375","6,924",15.34|15.67|16.39|16.93|16.66|17.73|16.41|20.96,"33,986","35,694",8353|10028|11531|13218|14841|17003|23224|23885|22467|25210|35694|33986,24.40,28|27|27|27|24|25|28|26|24|24|24|24,,32.74|33.28|33.3|32.89|31.92|30.08|30.27|28.45,37.28|37.81|38.19|38.32|39.39|41.46|41.08|43.19,55|41|41|59|60|45|59|59|58|73|67|66,53319|62441|68484|70522|82675|90791|100472|121641|146767|153670|162990|178650,12372|13489|14353|16029|15410|16639|19423|22146|24108|26248|26750|29474
Glenmark Pharma.,https://www.screener.in/company/GLENMARK/consolidated/,"64,198 Cr.","2,275","2,474 / 1,448",21.8,372,0.11 %,39.8 %,30.5 %,1.00,1.77,21.4,1.15 %,-0.81 %,26.9 %,17.6 %,17.4 %,9.89 %,13.6 %,75.8 %,75.8 %,25.7 %,0.00 %,0.06,0.00 %,70.6 Cr.,70.6 Cr.,70.6 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,301,403,610,47,12.06|12.55|12.33|0.16|1.66|21.63|14.29|10.68,,-828,482|345|657|1648|1324|1392|1131|1109|625|-265|-828,17.60,18|19|22|18|16|16|19|19|14|10|18|27,,20.98|23.05|23.51|23.15|20.62|20.73|19.2|20.35,13.93|13.21|13.85|14.6|17.64|18.61|20.09|19.28,26|8|5|7|6|9|7|7|24|-5|7|5,6563|7562|9079|9074|9865|10641|10944|12305|11583|11813|13322|16983,209|743|1109|804|925|776|970|994|377|-1434|1047|1362
Natl. Aluminium,https://www.screener.in/company/NATIONALUM/consolidated/,"77,956 Cr.",424,445 / 176,13.4,118,2.47 %,39.6 %,29.4 %,5.00,3.60,78.6,2.60 %,-1.60 %,44.4 %,44.7 %,32.5 %,31.4 %,7.77 %,59.3 %,59.3 %,34.9 %,0.00 %,0.00,0.00 %,"1,928 Cr.","1,928 Cr.","1,359 Cr.",Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,"1,722","1,595","1,430","1,049",3.2|5.7|8.53|11.26|5.71|7.79|8.69|9.38,"6,438","5,806",520|881|1436|1590|2409|-349|2199|3958|908|2719|5806|6438,31.60,25|14|14|15|25|6|20|32|16|21|45|44,,10.43|12.08|14.13|15.81|15.06|16.22|19.67|22.27,19.12|19.29|17.99|15.7|15.76|15.45|12.35|10.75,34|65|81|82|62|205|49|40|58|46|37|33,7383|6817|7543|9509|11499|8472|8956|14181|14257|13149|16788|17843,1322|787|668|1342|1734|136|1299|2951|1435|1988|5268|5797
Cummins India,https://www.screener.in/company/CUMMINSIND/consolidated/,"1,63,021 Cr.","5,881","6,143 / 3,202",67.2,306,0.88 %,39.5 %,30.2 %,2.00,3.32,256,1.35 %,-1.17 %,21.4 %,20.0 %,20.0 %,19.2 %,16.0 %,26.3 %,26.3 %,30.8 %,0.00 %,0.00,0.00 %,"1,830 Cr.","1,428 Cr.","1,103 Cr.",Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",649,486,622,604,16.69|16.21|20.15|19.1|21.79|22.45|17.53|23.43,"1,734","1,685",589|696|748|632|553|601|789|712|820|1285|1685|1734,18.20,17|16|16|14|15|11|14|14|16|20|20|21,,17.95|17.5|18.09|17.21|17.5|18.35|19.42|20.77,22.24|22.5|21.8|22.84|22.53|21.73|20.6|19.43,50|54|53|58|63|55|65|55|56|61|71|77,4916|4720|5106|5112|5697|5191|4360|6171|7772|9000|10391|12143,772|721|736|712|743|706|635|934|1228|1721|2000|2362
ITC,https://www.screener.in/company/ITC/consolidated/,"3,59,470 Cr.",287,429 / 286,17.2,57.9,5.05 %,38.9 %,29.3 %,1.00,3.04,334,-1.28 %,0.25 %,34.6 %,34.3 %,26.9 %,26.4 %,3.60 %,2.98 %,2.70 %,9.24 %,0.00 %,0.03,0.00 %,"18,168 Cr.","17,958 Cr.","17,345 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,"5,470","5,018","5,187","5,343",4.08|3.99|3.94|15.76|4.19|4.09|3.94|4.3,"18,464","17,627",9843|9799|10627|13169|12583|14690|12527|15776|18878|17179|17627|18464,35.20,37|37|36|38|38|39|35|34|36|37|34|35,,40.47|40.53|40.17|39.87|37.98|37.39|36.11|34.83,44.02|44.59|44.91|45.19|46.91|47.41|48.9|49.15,52|73|56|56|56|82|101|93|100|84|52|88,38817|39192|42768|43449|48340|49388|49257|60645|70919|67932|75323|78868,9779|9501|10477|11493|12836|15593|13383|15503|19477|20751|35052|21018
Motherson Wiring,https://www.screener.in/company/MSUMI/,"25,844 Cr.",39.0,53.6 / 35.7,41.3,3.26,1.45 %,38.9 %,32.4 %,1.00,1.62,32.3,-0.40 %,0.24 %,9.24 %,10.7 %,5.45 %,6.50 %,17.5 %,8.72 %,8.72 %,%,0.00 %,0.11,0.00 %,385 Cr.,155 Cr.,290 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,167,149,165,143,0.22|0.23|0.21|0.25|0.22|0.25|0.23|0.25,761,365,11|501|224|791|365|761,11.20,14|13|11|12|11|9,,10.78|10.52|9.86|10.16|10.37|10.27|10.14|9.74,16.23|16.34|16.74|16.21|16.24|16.59|17.17|17.41,0|65|59|55|26|62,3938|5635|7068|8327|9319|11478,396|411|487|638|606|625
Waaree Energies,https://www.screener.in/company/WAAREEENER/consolidated/,"90,346 Cr.","3,141","3,865 / 2,402",23.0,502,0.06 %,38.8 %,32.8 %,10.0,1.38,20.1,0.15 %,1.46 %,22.3 %,18.8 %,15.5 %,13.3 %,57.8 %,99.6 %,76.0 %,125 %,0.00 %,0.22,-0.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,"1,126","1,107",878,773,19.99|13.73|17.15|21.54|25.94|29.29|36.94|36.89,"1,627","3,158",83|67|698|1560|2305|3158|1627,14.20,5|4|4|12|14|19|22,,1.4|0.7|2.68|6.35|6.91|7.06,2.7|2.46|2.86|2.82|2.86|4.32,0|0|0|0|0|0|0,1996|1953|2854|6751|11398|14444|26537,39|48|80|500|1274|1928|3884
Hyundai Motor I,https://www.screener.in/company/HYUNDAI/consolidated/,"1,56,333 Cr.","1,924","2,890 / 1,658",28.8,246,1.09 %,38.4 %,29.9 %,10.0,1.56,69.0,-1.00 %,1.12 %,12.2 %,12.9 %,7.68 %,8.15 %,5.47 %,4.84 %,%,%,0.00 %,0.05,0.00 %,"1,706 Cr.","1,706 Cr.","2,128 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,"1,256","1,234","1,572","1,369",18.33|16.93|14.29|19.87|16.85|19.35|15.19|15.45,"7,321","4,345",5423|5138|6564|9252|4345|7321,12.60,10|12|13|13|13|12,,6.7|7.17|7.08|7.34|6.43|5.43,7.13|7|7.75|7.73|8.59|9.71,72|51|99|18|30|31,40972|47378|60308|69829|69193|70763,1881|2902|4709|6060|5640|5432
JSW Dulux,https://www.screener.in/company/JSWDULUX/consolidated/,"14,353 Cr.","3,152","3,916 / 2,649",33.1,495,3.17 %,38.2 %,32.6 %,10.0,1.42,43.9,-0.23 %,1.21 %,14.1 %,15.7 %,12.0 %,10.5 %,-1.81 %,8.88 %,8.88 %,15.7 %,0.00 %,0.03,0.00 %,0.00 Cr.,455 Cr.,287 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,126,74,"1,683",91,25.16|21.5|23.85|23.8|19.98|369.52|16.32|27.6,93,311,2|263|143|183|139|374|283|121|486|486|311|93,14.80,-20|10|13|11|12|14|14|14|14|16|16|14,,3.63|3.75|3.84|3.68|3.7|7.97|8.66|8.43,8.28|8.11|8.05|8.49|8.56|13.77|20.58|21.79,21|153|42|26|52|27|110|118|88|80|106|0,856|2640|2572|2719|2918|2662|2421|3149|3802|3962|4091|3599,295|214|247|400|211|237|208|290|335|427|430|1974
Central Mine Pla,https://www.screener.in/company/CMPDI/,"16,967 Cr.",238,264 / 150,27.7,32.0,0.00 %,38.1 %,28.4 %,2.00,3.35,"10,296",%,%,33.6 %,40.0 %,26.5 %,31.7 %,18.7 %,27.4 %,-84.0 %,-67.1 %,0.00 %,0.00,%,0.00 Cr.,169 Cr.,78.0 Cr.,Industrials,Construction,Construction,Civil Construction,,188,173,277,1939.5|2.42|2.63,716,671,83|192|399|246|671|716,34.80,28|30|28|42|40|34,,1.21,11.12,30|0|24|30|25|0,1489|1208|1386|1733|2103|2317,317|282|297|503|667|613
Netweb Technol.,https://www.screener.in/company/NETWEB/,"26,595 Cr.","4,671","4,764 / 1,700",129,127,0.05 %,37.5 %,32.8 %,2.00,1.44,22.4,-0.26 %,1.38 %,13.0 %,13.9 %,9.43 %,9.92 %,69.9 %,63.7 %,57.7 %,20.0 %,0.00 %,0.39,-4.02 %,0.00 Cr.,14.2 Cr.,5.60 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,71,73,31,30,2.7|4.64|5.27|7.52|5.38|5.55|12.94|12.4,171,-13,3|3|-10|5|27|18|-13|171,14.20,5|5|10|14|16|14|14|13,,10.22|12.13|11.1|10.67|9.54|10.82|9.55|9.29,4.32|5.59|5.23|5.34|4.23|3.57|3.3|4.68,0|0|0|0|5|15|12|0,130|156|143|247|445|724|1149|2184,3|4|8|22|47|76|114|206
Billionbrains,https://www.screener.in/company/GROWW/consolidated/,"1,15,993 Cr.",185,227 / 112,55.7,15.4,0.00 %,37.3 %,28.8 %,2.00,1.20,62.4,-0.62 %,1.00 %,59.1 %,62.3 %,44.8 %,44.9 %,59.6 %,66.4 %,-63.2 %,%,1.30 %,0.03,-0.43 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,686,547,471,378,13.51|20.71|1.69|1.81|0.79|0.89|1.09,-21,-962,-349|548|885|-962|-21,25.60,-55|35|27|62|59,,3.13|2.51,4.92|5.92,0|0|0|0|0,427|1142|2794|4061|4645,-239|458|-805|1824|2083
Inventurus Knowl,https://www.screener.in/company/IKS/consolidated/,"28,764 Cr.","1,676","1,876 / 1,262",39.9,131,0.00 %,36.9 %,40.3 %,1.00,1.38,13.9,0.63 %,0.34 %,33.9 %,29.0 %,22.6 %,18.2 %,45.8 %,29.8 %,29.6 %,-26.8 %,0.00 %,0.34,0.00 %,0.00 Cr.,0.00 Cr.,217 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,206,183,181,152,5.57|6.59|7.56|8.61|8.83|10.53|10.68|12,674,318,163|175|233|288|210|318|674,33.80,31|37|39|38|29|29|34,,5.48|5.38|6.5|7.02|7.56|8.19,4.45|4.02|4.33|4.89|6.06|6.4,0|12|393|55|0|0|0,529|553|764|1031|1818|2664|3194,137|165|233|305|370|486|722
Solar Industries,https://www.screener.in/company/SOLARINDS/consolidated/,"1,65,117 Cr.","18,247","18,880 / 11,641",98.4,694,0.05 %,36.8 %,31.5 %,2.00,2.06,18.6,-0.15 %,-0.02 %,26.6 %,26.9 %,17.6 %,17.7 %,12.4 %,28.7 %,28.7 %,43.5 %,1.76 %,0.24,0.00 %,99.6 Cr.,90.5 Cr.,81.4 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Explosives,556,467,361,353,31.66|31.59|34.8|35.61|37.43|38.12|49.31|60.52,621,"2,468",230|243|118|254|314|325|357|298|656|1406|2468|621,23.20,20|21|20|21|20|19|20|19|19|24|27|27,,7.56|7.53|7.23|5.82|6.79|7.11|6.74|6.59,12.74|12.68|12.78|14.1|13.59|12.9|12.91|12.89,21|25|24|25|24|20|20|15|10|9|7|6,1276|1449|1580|1916|2462|2237|2516|3948|6918|6070|7540|9838,156|178|195|234|277|279|288|455|811|875|1288|1737
Bharat Electron,https://www.screener.in/company/BEL/consolidated/,"3,00,249 Cr.",411,473 / 361,49.5,32.8,0.58 %,36.5 %,27.6 %,1.00,1.98,"1,198",1.00 %,-0.47 %,29.2 %,28.8 %,22.0 %,22.3 %,15.9 %,26.7 %,26.7 %,23.6 %,0.00 %,0.00,0.00 %,"1,827 Cr.","1,754 Cr.","1,520 Cr.",Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,"2,226","1,580","1,287",969,1.08|1.49|1.79|2.91|1.33|1.76|2.16|3.04,"1,541",587,1434|2260|-61|-687|1514|2570|5093|4207|1199|4659|587|1541,25.60,17|19|21|20|24|21|23|22|23|25|29|29,,17.43|17.27|17.34|17.55|18.56|18.14|18.51|19.51,20.62|20.22|20.94|20.87|20.6|20.88|20.47|20,20|31|33|34|44|37|46|46|44|40|33|30,7093|7354|8656|10401|12164|12968|14109|15368|17734|20268|23769|27610,1197|1337|1523|1431|1887|1825|2100|2400|2986|3985|5323|6062
Force Motors,https://www.screener.in/company/FORCEMOT/consolidated/,"25,658 Cr.","19,473","26,486 / 11,580",24.3,"3,183",0.21 %,36.1 %,29.2 %,10.0,1.87,401,0.47 %,-0.05 %,16.4 %,13.6 %,11.7 %,6.82 %,21.7 %,221 %,221 %,65.5 %,0.00 %,0.00,0.00 %,65.9 Cr.,52.7 Cr.,34.3 Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,279,406,351,176,87.81|102.47|87.51|329.92|133.82|266.14|308.21|211.38,"1,297",971,226|256|471|256|314|409|7|18|532|1014|971|1297,10.20,6|9|9|8|8|8|1|2|6|13|14|16,,7.78|7.89|8.15|8.36|9.77|10.27|10.46|10.93,1.02|0.92|0.9|1.43|1.66|1.48|1.8|1.75,6|7|7|9|9|26|-5|-14|10|7|7|5,2364|3025|3069|3423|3652|3081|1988|3240|5029|6992|8072|9057,102|179|180|147|143|50|-124|-91|134|388|801|1212
Mazagon Dock,https://www.screener.in/company/MAZDOCK/consolidated/,"99,090 Cr.","2,456","3,549 / 2,057",38.4,242,0.70 %,36.0 %,29.2 %,5.00,1.40,46.2,-0.07 %,-0.28 %,17.4 %,18.1 %,19.8 %,21.1 %,18.4 %,32.2 %,32.2 %,33.5 %,0.00 %,0.05,0.00 %,731 Cr.,698 Cr.,496 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,674,880,749,452,17.26|14.5|20.01|8.06|11.21|18.58|21.81|16.84,"-2,891","2,078",746|-1003|491|65|-96|68|-163|1516|684|2078|-2891,13.60,6|5|4|4|6|5|6|8|10|15|18|17,,2.44|1.45|1.55|2.26|2.57|1.97|1.8|1.73,0.83|1|1.46|1.69|5.21|5.65|5.37|5.09,19|17|34|49|19|46|28|29|29|29|29|28,3605|4094|3505|4457|4614|4905|4048|5733|7827|9467|11432|13006,516|596|585|496|532|471|514|611|1119|1937|2414|2578
Lloyds Metals,https://www.screener.in/company/LLOYDSME/,"1,01,420 Cr.","1,802","1,889 / 1,043",31.8,209,0.06 %,35.9 %,35.1 %,1.00,0.85,33.4,0.37 %,-0.14 %,33.0 %,29.0 %,23.3 %,21.6 %,59.8 %,52.4 %,46.9 %,543 %,5.17 %,0.47,-2.08 %,56.3 Cr.,52.3 Cr.,35.5 Cr.,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,"1,066",889,606,635,11.03|5.77|7.44|3.87|12.13|11.5|16.32|18.93,"4,816","1,205",19|46|-6|30|-38|52|-15|-78|-516|1701|1205|4816,26.80,-4|4|4|4|3|6|4|21|24|27|29|33,,1.1|1.95|1.97|2.1|2.18|2.3|1.89|2.26,0.07|1.26|1.75|1.93|2.07|2.1|1.85|1.71,0|0|0|0|0|0|0|19|0|4|4|2,639|377|369|403|473|370|251|692|3353|6525|6721|13681,-21|1|6|17|21|32|0|97|-289|1243|1451|3194
Triveni Turbine,https://www.screener.in/company/TRITURBINE/consolidated/,"23,572 Cr.",742,788 / 428,65.2,45.5,0.54 %,35.9 %,27.1 %,1.00,1.98,189,-1.57 %,1.92 %,20.6 %,21.9 %,16.6 %,16.7 %,20.5 %,27.6 %,27.6 %,27.4 %,0.00 %,0.02,0.00 %,143 Cr.,127 Cr.,89.6 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,102,92,91,64,2.52|2.86|2.91|2.95|2.03|2.87|2.9|3.21,111,187,71|140|82|91|148|188|187|433|196|271|187|111,20.00,19|22|23|21|18|19|21|19|19|19|22|21,,27.51|28.09|28.34|28|25.45|23.6|22.38|20.81,12.33|11.49|10.92|10.63|12.15|13.88|14.6|16.52,31|32|32|34|0|13|38|23|0|43|36|41,651|713|745|751|840|818|703|852|1248|1654|2006|2181,93|113|124|96|100|122|102|270|193|269|359|349
Hero Motocorp,https://www.screener.in/company/HEROMOTOCO/consolidated/,"98,106 Cr.","4,903","6,390 / 4,158",16.8,"1,080",3.37 %,35.8 %,28.5 %,2.00,1.91,97.5,1.72 %,-1.59 %,14.9 %,14.2 %,12.4 %,10.4 %,11.6 %,28.8 %,28.8 %,15.8 %,0.00 %,0.04,0.00 %,"3,702 Cr.","3,300 Cr.","2,739 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,"1,474","1,275","1,321","1,706",52.31|53.19|55.38|58.06|85.26|65.42|63.35|72.97,"8,315","4,297",2186|3722|4007|4017|1032|5518|4110|2104|2614|4923|4297|8315,13.20,13|16|16|16|15|14|13|11|12|14|14|15,,29.87|29.59|27.95|27.43|27.05|28.76|29.43|31.15,26.87|26.94|27.7|27.89|27.77|26.32|26.28|24.69,51|46|47|51|50|49|72|82|71|75|75|64,27538|28457|28610|32458|33971|29254|30959|29551|34158|37789|40923|47411,2364|3112|3546|3722|3466|3659|2936|2329|2800|3742|4376|5776
Coal India,https://www.screener.in/company/COALINDIA/consolidated/,"2,82,191 Cr.",458,491 / 369,9.08,193,5.79 %,35.3 %,28.5 %,10.0,1.86,35.5,0.16 %,0.23 %,24.5 %,32.8 %,18.4 %,24.6 %,6.80 %,-0.69 %,-0.69 %,19.6 %,0.00 %,0.12,0.00 %,"16,485 Cr.","16,331 Cr.","14,791 Cr.",Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,"10,908","7,166","4,263","8,734",17.78|10.21|13.8|15.58|14.19|7.07|11.61|17.59,"43,215","29,200",14382|13154|16461|21115|16356|4977|10592|41107|35734|18103|29200|43215,29.00,23|24|16|11|25|22|21|23|32|33|33|24,,8.39|9.16|8.58|7.74|8.16|7.96|8.22|8.38,23.15|22.56|22.59|23.35|22.66|22.8|22.53|22.76,95|121|133|146|46|44|78|60|47|42|46|53,74120|77861|78164|85244|99586|96080|90026|109715|138252|144762|143369|168400,13727|14267|9280|7038|17464|16700|12702|17378|31723|37369|35302|31071
Life Insurance,https://www.screener.in/company/LICI/consolidated/,"5,20,358 Cr.",411,490 / 361,9.06,140,2.43 %,35.1 %,37.8 %,10.0,5.95,,0.11 %,-0.06 %,4.87 %,5.99 %,5.88 %,5.39 %,7.61 %,16.9 %,16.9 %,%,0.00 %,0.00,0.00 %,"6,325 Cr.","7,590 Cr.","4,617 Cr.",Financial Services,Financial Services,Insurance,Life Insurance,"23,467","12,908","10,096","10,955",8.34|6.11|8.7|15.05|8.66|7.98|10.22|18.55,"-26,211","-9,145",13274|54367|80602|-3783|54519|26548|-9145|-26211,3.80,1|-1|0|0|4|4|6|5,,0.19|0.16|0.07|0.1|0.11|0.13|0.2|0.31,0.94|1.16|1.26|1.27|1.37|1.35|1.33|1.27,2|2|0|23|5|15|16|11,571508|628043|690914|723606|784628|845966|889970|977772,2627|2710|2974|4125|35997|40916|48320|57453
C P C L,https://www.screener.in/company/CHENNPETRO/consolidated/,"15,758 Cr.","1,058","1,160 / 603",5.08,746,0.76 %,35.1 %,32.1 %,10.0,1.62,35.7,-0.28 %,1.09 %,7.48 %,1.72 %,4.88 %,0.36 %,-5.86 %,-4.22 %,-4.22 %,64.5 %,0.00 %,0.18,0.00 %,923 Cr.,74.5 Cr.,450 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,"1,422","1,002",719,-40,23.98|-42.55|1.4|31.56|-2.69|48.3|67.26|95.48,"2,945","1,352",1083|2292|609|2757|-144|-620|452|1026|5749|2694|1352|2945,5.80,0|5|7|6|1|-6|9|6|7|7|2|7,,15.77|16.17|11.08|10.58|8.78|8.8|12.87|12.59,0.79|0.3|1.81|2.24|2.48|2.6|1.02|2.11,0|8|30|30|0|0|0|2|11|30|35|30,41899|25716|27522|32370|41113|36973|22222|43068|76271|66024|58983|63640,-33|762|1051|927|-205|-2056|257|1352|3532|2745|214|3103
Suzlon Energy,https://www.screener.in/company/SUZLON/consolidated/,"77,537 Cr.",57.0,73.5 / 38.2,24.5,6.96,0.00 %,35.1 %,40.6 %,2.00,1.65,6.24,0.12 %,-0.05 %,18.1 %,17.1 %,18.9 %,19.1 %,41.0 %,165 %,157 %,40.8 %,0.00 %,0.06,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,"1,114",445,"1,279",324,0.22|0.15|0.29|0.87|0.24|0.94|0.33|0.82,"1,202","1,092",1119|-739|1602|-109|1267|-929|530|1302|491|80|1092|1202,15.80,-29|-3|20|12|0|-29|16|14|14|16|17|18,,21.53|23.72|22.87|23.04|23.02|22.7|23.73|23.85,9.16|9.02|9.31|8.73|10.17|10.14|9.23|9.18,0|0|0|0|0|0|0|0|0|0|0|0,19954|9483|12714|8116|5025|2973|3346|6582|5971|6529|10890|16732,-9133|583|852|-384|-1537|-2692|104|-177|2887|660|2072|3163
