Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),CF Operations LY,CF Operations PY,OPM 5Year %
Coal India,https://www.screener.in/company/COALINDIA/consolidated/,"2,81,359 Cr.",457,491 / 369,9.05,193,5.80 %,35.3 %,28.5 %,10.0,1.86,35.5,0.16 %,0.23 %,24.5 %,32.8 %,18.4 %,24.6 %,6.80 %,-0.69 %,-0.69 %,19.6 %,0.00 %,0.12,0.00 %,"16,485 Cr.","16,331 Cr.","14,791 Cr.",Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,"10,908","7,166","4,263","8,734","43,215","29,200",29.00
Life Insurance,https://www.screener.in/company/LICI/consolidated/,"5,14,191 Cr.",813,980 / 722,8.95,279,1.23 %,35.1 %,37.8 %,10.0,5.95,,0.11 %,-0.06 %,4.87 %,5.99 %,5.88 %,5.39 %,7.61 %,16.9 %,16.9 %,%,0.00 %,0.00,0.00 %,"6,325 Cr.","7,590 Cr.","4,617 Cr.",Financial Services,Financial Services,Insurance,Life Insurance,"23,467","12,908","10,096","10,955",,"-9,145",3.80
C P C L,https://www.screener.in/company/CHENNPETRO/consolidated/,"15,138 Cr.","1,017","1,160 / 603",4.88,746,0.79 %,35.1 %,32.1 %,10.0,1.62,35.7,-0.28 %,1.09 %,7.48 %,1.72 %,4.88 %,0.36 %,-5.86 %,-4.22 %,-4.22 %,64.5 %,0.00 %,0.18,0.00 %,923 Cr.,74.5 Cr.,450 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,"1,422","1,002",719,-40,"2,945","1,352",5.80
eClerx Services,https://www.screener.in/company/ECLERX/consolidated/,"14,838 Cr.","1,578","2,498 / 1,375",21.0,272,0.03 %,34.8 %,29.0 %,10.0,3.40,23.2,0.43 %,-1.36 %,25.5 %,24.0 %,17.2 %,15.4 %,15.8 %,13.7 %,15.3 %,24.2 %,0.00 %,0.15,0.71 %,9.20 Cr.,4.70 Cr.,5.37 Cr.,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),190,192,183,142,873,655,27.00
Persistent Systems,https://www.screener.in/company/PERSISTENT/consolidated/,"78,406 Cr.","4,970","6,599 / 4,449",40.6,497,0.70 %,34.4 %,27.3 %,5.00,2.43,35.4,-0.68 %,0.67 %,19.0 %,17.2 %,13.1 %,11.4 %,20.9 %,27.7 %,26.4 %,35.1 %,0.00 %,0.06,0.00 %,631 Cr.,546 Cr.,439 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,529,439,471,425,"1,767","1,157",17.60
Polycab India,https://www.screener.in/company/POLYCAB/consolidated/,"1,39,471 Cr.","9,264","9,316 / 5,760",52.2,798,0.38 %,34.3 %,24.5 %,10.0,1.84,15.9,3.39 %,-3.18 %,13.9 %,13.2 %,9.38 %,8.73 %,27.0 %,30.0 %,29.8 %,24.9 %,0.00 %,0.02,0.00 %,708 Cr.,526 Cr.,439 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,786,630,693,600,"3,811","1,809",12.80
Cemindia Project,https://www.screener.in/company/CEMPRO/consolidated/,"14,822 Cr.",863,983 / 481,24.8,140,0.35 %,33.8 %,28.2 %,1.00,1.25,4.80,-0.88 %,0.44 %,10.2 %,9.54 %,5.94 %,3.99 %,25.5 %,69.1 %,69.1 %,113 %,0.00 %,0.38,0.00 %,0.00 Cr.,34.4 Cr.,16.8 Cr.,Industrials,Construction,Construction,Civil Construction,242,111,108,137,500,203,9.20
Inox India,https://www.screener.in/company/INOXINDIA/consolidated/,"13,145 Cr.","1,448","1,620 / 1,031",50.5,123,0.14 %,33.5 %,26.2 %,2.00,1.78,38.4,-0.01 %,0.45 %,21.0 %,21.8 %,16.4 %,16.9 %,18.0 %,19.4 %,19.4 %,-23.0 %,0.00 %,0.07,0.00 %,18.2 Cr.,18.2 Cr.,50.8 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,75,61,61,61,117,122,21.40
Cupid,https://www.screener.in/company/CUPID/,"16,178 Cr.",120,134 / 17.6,149,3.35,0.00 %,33.5 %,27.3 %,1.00,4.65,51.7,-0.47 %,-0.13 %,38.4 %,23.2 %,27.7 %,22.7 %,35.0 %,51.2 %,50.8 %,30.7 %,24.8 %,0.13,0.48 %,0.00 Cr.,0.00 Cr.,2.53 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,36,33,24,15,46,-11,26.80
TD Power Systems,https://www.screener.in/company/TDPOWERSYS/consolidated/,"20,232 Cr.","1,295","1,361 / 453",84.7,68.6,0.10 %,33.4 %,24.7 %,2.00,1.95,173,2.33 %,-0.95 %,17.8 %,18.4 %,12.9 %,13.7 %,28.6 %,35.6 %,35.5 %,43.1 %,0.00 %,0.02,0.00 %,17.2 Cr.,18.7 Cr.,15.9 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,72,56,60,50,129,40,16.00
Astrazeneca Phar,https://www.screener.in/company/ASTRAZEN/,"21,469 Cr.","8,588","10,691 / 7,552",103,320,0.37 %,33.4 %,23.6 %,2.00,1.87,91.2,0.07 %,0.24 %,14.8 %,14.2 %,10.2 %,11.5 %,28.7 %,43.3 %,43.3 %,19.4 %,0.00 %,0.04,0.00 %,80.0 Cr.,60.0 Cr.,42.0 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,33,54,56,58,65,28,14.60
Premier Energies,https://www.screener.in/company/PREMIERENE/consolidated/,"44,642 Cr.",983,"1,136 / 660",29.6,95.1,0.10 %,33.3 %,42.4 %,1.00,1.83,13.5,1.24 %,0.97 %,30.4 %,27.3 %,19.3 %,14.2 %,76.3 %,370 %,294 %,107 %,0.00 %,0.86,0.00 %,11.3 Cr.,22.5 Cr.,6.77 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,457,392,353,308,"1,261","1,348",16.20
NBCC,https://www.screener.in/company/NBCC/consolidated/,"25,601 Cr.",94.8,131 / 77.2,38.6,9.89,0.71 %,33.2 %,25.5 %,1.00,1.20,"22,848",-0.21 %,-1.50 %,5.23 %,4.97 %,5.14 %,5.14 %,16.1 %,29.6 %,29.6 %,51.0 %,0.00 %,0.00,0.00 %,181 Cr.,113 Cr.,113 Cr.,Industrials,Construction,Construction,Civil Construction,197,157,135,183,657,-6,3.80
Godfrey Phillips,https://www.screener.in/company/GODFRYPHLP/consolidated/,"36,114 Cr.","2,315","3,947 / 1,832",23.7,398,1.37 %,32.8 %,26.6 %,2.00,2.44,166,-0.24 %,-0.93 %,24.8 %,21.0 %,23.9 %,16.8 %,21.5 %,37.4 %,37.4 %,37.9 %,0.21 %,0.04,0.00 %,780 Cr.,494 Cr.,388 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,521,343,305,356,518,107,23.00
Natco Pharma,https://www.screener.in/company/NATCOPHARM/consolidated/,"20,950 Cr.","1,170","1,227 / 789",13.4,483,0.51 %,32.8 %,28.0 %,2.00,4.10,52.5,2.21 %,0.07 %,49.6 %,43.9 %,42.5 %,34.8 %,31.6 %,139 %,141 %,33.7 %,0.00 %,0.03,-0.06 %,107 Cr.,170 Cr.,111 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,151,518,480,406,"1,697","1,212",34.60
Apar Inds.,https://www.screener.in/company/APARINDS/consolidated/,"51,343 Cr.","12,782","13,149 / 6,800",51.8,"1,208",0.40 %,32.7 %,19.5 %,10.0,1.50,4.37,0.03 %,0.95 %,8.51 %,9.71 %,4.40 %,5.08 %,25.9 %,48.2 %,45.8 %,42.0 %,0.00 %,0.14,0.00 %,205 Cr.,205 Cr.,131 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,209,252,263,250,"1,291",-283,8.20
CRISIL,https://www.screener.in/company/CRISIL/consolidated/,"29,877 Cr.","4,086","6,330 / 3,686",35.6,415,0.61 %,32.6 %,24.5 %,1.00,1.31,48.8,-0.49 %,0.52 %,29.7 %,27.9 %,18.8 %,18.6 %,9.64 %,7.25 %,7.22 %,14.2 %,0.00 %,0.10,0.00 %,439 Cr.,409 Cr.,386 Cr.,Financial Services,Financial Services,Finance,Other Financial Services,233,242,193,172,756,765,27.80
Suzlon Energy,https://www.screener.in/company/SUZLON/consolidated/,"73,128 Cr.",53.8,74.3 / 38.2,22.6,5.78,0.00 %,32.5 %,41.4 %,2.00,1.61,6.20,0.12 %,-0.05 %,17.1 %,15.9 %,19.1 %,11.1 %,18.3 %,195 %,180 %,19.1 %,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,445,"1,279",324,"1,181","1,092",80,15.40
Ajanta Pharma,https://www.screener.in/company/AJANTPHARM/consolidated/,"38,824 Cr.","3,108","3,315 / 2,330",36.8,362,0.90 %,32.3 %,25.4 %,2.00,2.64,86.5,0.29 %,-0.22 %,25.6 %,27.3 %,19.4 %,19.7 %,13.4 %,21.1 %,22.2 %,11.0 %,17.9 %,0.06,-0.01 %,0.00 Cr.,351 Cr.,233 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,267,274,260,255,529,"1,157",26.20
Aditya AMC,https://www.screener.in/company/ABSLAMC/consolidated/,"29,248 Cr.","1,012","1,124 / 708",29.9,140,2.37 %,32.2 %,25.2 %,5.00,1.04,254,-0.30 %,0.76 %,59.9 %,64.9 %,53.0 %,47.0 %,11.0 %,17.9 %,17.8 %,-35.0 %,0.00 %,0.02,0.00 %,736 Cr.,692 Cr.,489 Cr.,Financial Services,Financial Services,Capital Markets,Asset Management Company,187,270,241,277,812,708,63.20
LG Electronics,https://www.screener.in/company/LGEINDIA/,"1,01,171 Cr.","1,490","1,749 / 1,300",60.0,113,0.00 %,32.2 %,24.7 %,10.0,2.08,57.7,-0.27 %,0.88 %,9.79 %,12.8 %,6.85 %,9.03 %,7.39 %,7.82 %,%,%,0.00 %,0.06,0.00 %,0.00 Cr.,0.00 Cr.,"1,369 Cr.",Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,693,90,389,513,"1,721","1,654",10.60
C D S L,https://www.screener.in/company/CDSL/consolidated/,"25,166 Cr.","1,204","1,829 / 1,116",55.2,93.8,1.04 %,32.0 %,24.5 %,10.0,2.92,"3,583",-1.04 %,-0.70 %,50.8 %,57.7 %,39.8 %,48.7 %,27.3 %,18.4 %,18.4 %,17.9 %,0.00 %,0.00,0.00 %,266 Cr.,261 Cr.,216 Cr.,Financial Services,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",80,133,140,102,467,543,58.40
Hind.Aeronautics,https://www.screener.in/company/HAL/consolidated/,"2,92,148 Cr.","4,368","5,150 / 3,479",32.0,614,0.92 %,32.0 %,24.0 %,5.00,2.61,"2,100",-0.65 %,0.75 %,29.5 %,31.0 %,27.6 %,27.0 %,7.11 %,16.1 %,16.1 %,23.0 %,0.00 %,0.00,0.00 %,"2,341 Cr.","2,675 Cr.","2,107 Cr.",Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,"4,196","1,867","1,669","1,384","10,906","13,643",28.00
APL Apollo Tubes,https://www.screener.in/company/APLAPOLLO/consolidated/,"52,214 Cr.","1,880","2,301 / 1,492",43.4,191,0.31 %,31.6 %,25.3 %,2.00,1.34,13.4,4.40 %,-3.86 %,7.81 %,5.80 %,5.21 %,3.58 %,12.6 %,23.2 %,23.2 %,24.6 %,0.00 %,0.09,-0.02 %,236 Cr.,160 Cr.,155 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,354,310,302,237,"2,103","1,213",6.80
Acutaas Chemical,https://www.screener.in/company/ACUTAAS/consolidated/,"24,162 Cr.","2,951","3,025 / 1,059",67.8,202,0.05 %,31.6 %,24.0 %,5.00,3.82,149,2.81 %,-2.10 %,35.9 %,23.0 %,26.6 %,15.9 %,29.5 %,62.0 %,55.8 %,38.3 %,0.00 %,0.02,0.00 %,20.5 Cr.,12.3 Cr.,13.1 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,134,106,72,44,292,118,23.40
Pidilite Inds.,https://www.screener.in/company/PIDILITIND/consolidated/,"1,50,468 Cr.","1,478","1,575 / 1,259",61.2,106,0.68 %,31.0 %,23.9 %,1.00,2.38,62.5,-0.26 %,0.35 %,24.1 %,22.9 %,17.0 %,16.1 %,7.36 %,24.6 %,24.5 %,16.6 %,0.00 %,0.04,-0.01 %,"2,188 Cr.","1,017 Cr.","1,017 Cr.",Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,584,624,585,678,"2,828","2,287",21.00
Authum Invest,https://www.screener.in/company/AIIL/,"43,374 Cr.",511,684 / 400,11.9,191,0.04 %,30.8 %,34.1 %,1.00,1.95,23.8,-0.22 %,0.02 %,89.6 %,124 %,93.0 %,121 %,71.4 %,85.2 %,85.2 %,267 %,0.00 %,0.17,0.02 %,11.9 Cr.,0.00 Cr.,2.38 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),168,765,941,"1,766","1,689",-148,
International Ge,https://www.screener.in/company/IGIL/,"16,117 Cr.",373,442 / 287,27.7,60.0,0.67 %,30.7 %,23.2 %,2.00,8.25,348,-1.01 %,0.94 %,73.2 %,72.8 %,57.2 %,55.9 %,24.9 %,30.8 %,%,%,0.00 %,0.01,0.00 %,0.00 Cr.,105 Cr.,21.1 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,174,132,139,137,471,378,70.40
HCL Technologies,https://www.screener.in/company/HCLTECH/consolidated/,"3,15,871 Cr.","1,164","1,780 / 1,103",18.2,277,4.64 %,30.6 %,24.0 %,2.00,2.22,27.5,-0.70 %,0.58 %,20.6 %,21.8 %,13.4 %,14.7 %,8.65 %,5.83 %,5.83 %,9.57 %,0.00 %,0.07,0.05 %,"14,661 Cr.","16,290 Cr.","13,901 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"4,490","4,082","4,236","3,844","19,975","22,261",22.20
Eicher Motors,https://www.screener.in/company/EICHERMOT/consolidated/,"1,91,512 Cr.","6,982","8,233 / 5,220",34.5,915,1.00 %,30.5 %,24.0 %,1.00,1.90,101,-0.24 %,0.09 %,24.7 %,25.0 %,23.8 %,25.1 %,17.5 %,24.0 %,23.9 %,32.7 %,0.00 %,0.02,0.00 %,"2,249 Cr.","1,919 Cr.","1,430 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,"1,520","1,421","1,369","1,205","4,805","3,980",24.20
KFin Technolog.,https://www.screener.in/company/KFINTECH/consolidated/,"14,113 Cr.",818,"1,388 / 785",40.0,97.0,0.92 %,30.5 %,22.9 %,10.0,3.28,103,0.10 %,0.34 %,40.6 %,43.9 %,27.1 %,29.2 %,21.8 %,21.7 %,20.9 %,46.7 %,0.00 %,0.03,-0.01 %,207 Cr.,129 Cr.,86.9 Cr.,Financial Services,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",81,92,93,77,370,399,42.80
Anthem Bioscienc,https://www.screener.in/company/ANTHEM/consolidated/,"43,766 Cr.",777,874 / 579,71.9,54.2,0.26 %,30.4 %,22.3 %,2.00,5.54,124,-0.09 %,3.95 %,39.2 %,36.4 %,28.7 %,24.5 %,26.2 %,20.9 %,21.6 %,-49.2 %,0.00 %,0.02,-0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,190,93,173,136,844,418,39.60
Lupin,https://www.screener.in/company/LUPIN/consolidated/,"1,04,328 Cr.","2,282","2,494 / 1,837",18.1,491,0.53 %,30.3 %,29.1 %,2.00,1.90,18.1,0.20 %,-0.26 %,31.5 %,23.2 %,20.7 %,14.4 %,18.9 %,141 %,141 %,37.2 %,0.00 %,0.29,-0.03 %,823 Cr.,548 Cr.,420 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,"1,469","1,181","1,485","1,221","7,334","3,000",17.00
Hexaware Tech.,https://www.screener.in/company/HEXT/consolidated/,"31,409 Cr.",514,900 / 400,21.4,103,2.24 %,30.1 %,24.9 %,1.00,1.40,18.5,-3.95 %,3.73 %,14.3 %,15.3 %,10.8 %,9.81 %,13.4 %,18.0 %,-6.83 %,2.80 %,0.00 %,0.11,0.00 %,700 Cr.,532 Cr.,534 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,352,292,370,380,"1,739","1,548",14.60
Tata Elxsi,https://www.screener.in/company/TATAELXSI/,"26,857 Cr.","4,311","6,735 / 3,945",38.6,488,1.74 %,29.9 %,23.6 %,10.0,3.92,57.7,2.52 %,-0.89 %,22.5 %,26.1 %,18.5 %,21.1 %,6.11 %,-2.76 %,-2.77 %,13.8 %,0.00 %,0.05,0.00 %,467 Cr.,467 Cr.,402 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,220,109,155,144,664,812,28.00
A B B,https://www.screener.in/company/ABB/,"1,41,756 Cr.","6,690","7,825 / 4,638",93.1,370,0.59 %,29.9 %,22.4 %,2.00,2.05,109,0.55 %,0.13 %,15.5 %,19.0 %,12.6 %,15.4 %,15.5 %,29.8 %,29.8 %,57.1 %,0.00 %,0.01,0.00 %,834 Cr.,936 Cr.,524 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,"1,784",433,409,352,"1,220","1,332",13.40
Black Box,https://www.screener.in/company/BBOX/consolidated/,"16,957 Cr.",955,983 / 435,62.4,53.1,0.10 %,29.8 %,44.2 %,2.00,1.75,2.79,-0.17 %,0.53 %,9.02 %,6.78 %,4.59 %,2.63 %,3.57 %,52.3 %,50.7 %,20.2 %,0.00 %,1.15,-0.12 %,16.9 Cr.,0.00 Cr.,3.39 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,50,56,47,60,-88,129,6.60
LTM,https://www.screener.in/company/LTM/consolidated/,"1,18,880 Cr.","4,008","6,430 / 3,907",22.0,810,1.87 %,29.6 %,23.1 %,1.00,1.60,27.5,0.12 %,0.10 %,17.9 %,17.1 %,12.7 %,12.1 %,8.43 %,7.03 %,6.95 %,10.5 %,0.00 %,0.10,-0.01 %,"2,220 Cr.","1,924 Cr.","1,894 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"1,387",960,"1,381","1,255","4,799","4,546",18.20
NMDC,https://www.screener.in/company/NMDC/consolidated/,"77,236 Cr.",87.8,94.2 / 66.8,11.2,36.9,3.76 %,29.6 %,23.6 %,1.00,2.87,72.4,0.12 %,-0.30 %,34.1 %,34.2 %,27.3 %,27.1 %,-2.72 %,-11.5 %,-11.5 %,13.6 %,0.00 %,0.11,0.00 %,"2,901 Cr.","2,125 Cr.","2,711 Cr.",Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,"1,757","1,698","1,968","1,477","1,894","7,394",41.60
Emami,https://www.screener.in/company/EMAMILTD/consolidated/,"17,587 Cr.",403,635 / 385,22.4,67.0,2.48 %,29.6 %,27.9 %,1.00,2.31,77.9,-0.46 %,0.19 %,25.4 %,26.6 %,20.8 %,20.3 %,3.53 %,7.50 %,7.88 %,13.0 %,16.4 %,0.06,0.00 %,262 Cr.,436 Cr.,351 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,143,319,148,164,801,896,26.40
Hind. Unilever,https://www.screener.in/company/HINDUNILVR/consolidated/,"5,17,756 Cr.","2,204","2,660 / 2,022",47.4,207,1.86 %,28.4 %,22.3 %,1.00,1.22,35.3,-0.61 %,0.65 %,23.3 %,23.5 %,17.0 %,16.6 %,2.10 %,2.43 %,2.43 %,5.98 %,0.00 %,0.03,0.00 %,"9,635 Cr.","12,455 Cr.","9,823 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,"2,994","6,603","2,694","2,768","10,999","11,886",23.80
Dr Lal Pathlabs,https://www.screener.in/company/LALPATHLAB/consolidated/,"27,327 Cr.","1,630","1,771 / 1,272",51.8,150,0.86 %,28.3 %,22.5 %,10.0,3.48,31.7,-3.11 %,2.17 %,28.3 %,28.4 %,19.3 %,20.1 %,11.1 %,30.3 %,30.1 %,12.5 %,0.00 %,0.08,0.00 %,411 Cr.,0.00 Cr.,122 Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,132,91,152,134,636,569,26.80
Bajaj Auto,https://www.screener.in/company/BAJAJ-AUTO/consolidated/,"2,94,856 Cr.","10,550","10,785 / 7,858",27.4,"1,389",1.42 %,28.2 %,29.1 %,10.0,1.76,13.0,-0.02 %,0.28 %,20.8 %,18.7 %,16.9 %,14.3 %,19.9 %,21.1 %,21.6 %,18.1 %,0.01 %,0.58,0.02 %,"4,192 Cr.","5,864 Cr.","4,061 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,"3,492","2,750","2,122","2,210","2,597","-1,406",18.80
R R Kabel,https://www.screener.in/company/RRKABEL/consolidated/,"22,028 Cr.","1,948","2,060 / 1,165",43.5,228,0.49 %,28.1 %,21.4 %,5.00,1.65,10.0,0.70 %,-0.61 %,8.06 %,6.39 %,5.21 %,3.98 %,20.2 %,39.4 %,31.8 %,-4.23 %,0.00 %,0.13,-0.01 %,107 Cr.,67.8 Cr.,62.0 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,168,118,116,90,295,494,6.80
Schaeffler India,https://www.screener.in/company/SCHAEFFLER/,"63,648 Cr.","4,072","4,468 / 3,518",50.9,393,0.86 %,27.9 %,20.8 %,2.00,2.64,458,-0.20 %,0.21 %,19.1 %,18.2 %,12.8 %,12.1 %,11.0 %,11.3 %,11.3 %,32.7 %,0.00 %,0.01,0.00 %,547 Cr.,438 Cr.,363 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,320,328,307,296,"1,343",884,18.20
Trent,https://www.screener.in/company/TRENT/consolidated/,"1,52,735 Cr.","4,296","6,261 / 3,276",87.8,196,0.14 %,27.8 %,27.9 %,1.00,1.26,14.4,-0.03 %,0.82 %,18.3 %,16.5 %,8.67 %,8.38 %,34.6 %,71.1 %,71.1 %,68.9 %,0.00 %,0.37,0.00 %,213 Cr.,178 Cr.,129 Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,413,510,373,425,"2,668","1,661",15.40
United Spirits,https://www.screener.in/company/UNITDSPR/consolidated/,"93,254 Cr.","1,282","1,645 / 1,210",51.1,123,0.94 %,27.5 %,21.4 %,2.00,2.05,15.6,0.28 %,0.00 %,18.3 %,18.5 %,14.6 %,12.4 %,5.52 %,23.4 %,23.4 %,34.5 %,1.18 %,0.05,0.00 %,798 Cr.,870 Cr.,464 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,539,418,464,417,"1,459","1,947",16.80
CG Power & Ind,https://www.screener.in/company/CGPOWER/consolidated/,"1,36,344 Cr.",866,888 / 526,111,50.6,0.15 %,27.0 %,20.8 %,2.00,1.91,138,0.01 %,0.49 %,13.1 %,13.3 %,9.84 %,9.56 %,21.2 %,10.3 %,9.17 %,65.3 %,0.00 %,0.01,0.00 %,205 Cr.,199 Cr.,166 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,363,284,284,267,702,944,13.20
L&T Technology,https://www.screener.in/company/LTTS/consolidated/,"36,268 Cr.","3,419","4,747 / 3,010",26.8,611,1.70 %,26.7 %,21.5 %,2.00,1.84,28.6,-0.36 %,0.07 %,17.6 %,18.6 %,12.3 %,13.1 %,7.65 %,3.58 %,3.46 %,15.6 %,0.00 %,0.09,-0.01 %,615 Cr.,583 Cr.,514 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,333,303,329,316,"1,455","1,481",19.80
TBO Tek,https://www.screener.in/company/TBOTEK/consolidated/,"12,972 Cr.","1,195","1,765 / 1,004",55.5,128,0.00 %,26.7 %,24.6 %,1.00,1.31,9.11,-1.14 %,1.33 %,16.4 %,18.8 %,12.3 %,14.6 %,53.2 %,95.9 %,93.3 %,-44.7 %,0.00 %,0.52,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services",54,68,63,59,289,226,9.00
Neuland Labs.,https://www.screener.in/company/NEULANDLAB/consolidated/,"21,417 Cr.","16,693","19,748 / 11,011",58.8,"1,461",0.07 %,26.6 %,21.4 %,10.0,2.09,21.4,-0.44 %,1.12 %,28.4 %,22.4 %,18.0 %,14.1 %,19.3 %,30.4 %,30.4 %,38.7 %,2.29 %,0.16,0.01 %,43.9 Cr.,15.5 Cr.,19.4 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,213,41,97,14,347,317,23.60
KPIT Technologi.,https://www.screener.in/company/KPITTECH/consolidated/,"20,590 Cr.",751,"1,434 / 625",30.4,129,1.13 %,26.3 %,21.0 %,10.0,1.03,13.6,-0.32 %,-0.70 %,18.9 %,21.0 %,10.5 %,14.1 %,24.2 %,21.2 %,21.2 %,36.8 %,0.00 %,0.24,0.00 %,204 Cr.,231 Cr.,162 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,163,133,169,172,"1,195","1,390",19.60
Gabriel India,https://www.screener.in/company/GABRIEL/,"16,088 Cr.","1,120","1,388 / 582",65.3,86.0,0.42 %,26.1 %,19.4 %,1.00,1.82,54.9,0.09 %,0.08 %,8.85 %,8.67 %,5.75 %,5.41 %,16.0 %,32.7 %,32.7 %,20.0 %,0.00 %,0.02,0.03 %,67.5 Cr.,57.4 Cr.,39.4 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,66,61,56,54,146,189,7.40
Rubicon Research,https://www.screener.in/company/RUBICON/consolidated/,"15,647 Cr.",950,"1,019 / 571",92.9,39.3,0.00 %,26.0 %,28.9 %,1.00,1.37,6.26,-0.45 %,0.57 %,19.9 %,18.1 %,10.4 %,10.7 %,60.0 %,58.5 %,27.3 %,-38.0 %,0.00 %,0.88,-0.13 %,0.31 Cr.,0.30 Cr.,0.33 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,73,54,43,38,159,21,12.00
J B Chemicals &,https://www.screener.in/company/JBCHEPHARM/consolidated/,"35,204 Cr.","2,193","2,225 / 1,603",48.2,259,0.71 %,25.8 %,19.2 %,1.00,4.92,177,1.45 %,-1.97 %,26.7 %,26.3 %,17.6 %,16.3 %,9.61 %,21.5 %,20.0 %,11.9 %,0.00 %,0.00,1.25 %,149 Cr.,241 Cr.,169 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,101,198,208,202,704,902,24.60
