Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Privi Speci.,https://www.screener.in/company/PRIVISCL/consolidated/,"14,235 Cr.","3,644","3,785 / 2,194",40.7,361,0.27 %,22.3 %,26.0 %,10.0,1.41,7.29,0.57 %,-0.60 %,25.4 %,21.8 %,12.3 %,8.72 %,16.8 %,144 %,144 %,26.8 %,0.00 %,0.72,0.00 %,39.1 Cr.,19.5 Cr.,14.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,83,94,75,90,11.42|11.37|17.01|15.84|24.02|19.95|23.96|21.54,550,281,17|107|21|247|172|5|49|354|281|550,18.40,12|13|16|16|16|14|12|19|22|25,,0.43|0.48|0.4|1.47|1.33|1.64|1.37|1.94,2.49|2.09|1.95|3.9|4.55|10.25|10.67|10.07,14|11|10|3|7|8|0|8|10|12,597|1024|1341|1631|1277|1404|1608|1752|2101|2564,27|53|94|176|117|97|21|95|185|317
H P C L,https://www.screener.in/company/HINDPETRO/consolidated/,"83,634 Cr.",393,508 / 316,50.0,308,6.17 %,22.2 %,30.9 %,10.0,0.61,0.98,-3.68 %,3.27 %,6.94 %,3.79 %,4.09 %,1.55 %,0.08 %,66.2 %,66.2 %,11.6 %,0.00 %,0.85,0.00 %,"5,161 Cr.","2,235 Cr.","2,770 Cr.",Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,"-12,265","6,065","4,011","3,859",0.67|11.95|16.05|19.32|18.14|18.85|28.5|-57.64,"36,111","14,231",19410|6651|10254|11037|8554|5469|17829|15810|-3466|23852|14231|36111,3.62,2.2|4.7|6|4.9|4.2|1.9|7|2.9|-1.6|6|3.8|7,,14.11|14.44|12.55|13.55|14.48|16.35|17.26|13.58,21.67|21.81|23.55|23.16|22.24|20.64|19.58|22.85,55|25|37|36|36|56|31|27|0|28|33|29,216648|177910|187493|219510|275491|269092|233248|349913|440709|433857|434106|441771,1489|4675|8236|7218|6691|2639|10663|7294|-6980|16015|6736|18047
Black Box,https://www.screener.in/company/BBOX/consolidated/,"13,221 Cr.",744,"1,104 / 435",48.2,72.5,0.13 %,22.2 %,26.8 %,2.00,1.83,2.92,1.43 %,0.42 %,8.81 %,9.02 %,4.34 %,4.59 %,0.18 %,83.0 %,79.7 %,11.8 %,0.00 %,0.90,-0.04 %,17.8 Cr.,16.9 Cr.,6.94 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,65,50,56,47,2.21|3.04|3.31|3.57|2.79|3.27|2.92|3.65,84,-88,28|29|4|52|-72|1137|303|95|13|129|-88|84,6.82,2.7|0.7|4.2|4.5|2.5|7|8|4.8|4.3|7|9|9,,3.38|4.33|4.7|4.09|4.22|3.43|3.26|4.69,0.02|0.02|0.03|0.03|0.04|2.46|2.99|3.41,0|0|0|0|0|0|0|0|0|0|8|8,891|881|780|733|1853|4994|4674|5370|6288|6282|5967|6322,15|-35|10|15|-79|-80|78|73|24|138|205|218
Himadri Special,https://www.screener.in/company/HSCL/consolidated/,"37,976 Cr.",753,820 / 418,47.5,93.3,0.11 %,22.1 %,17.8 %,1.00,2.18,15.9,0.82 %,0.11 %,20.6 %,18.5 %,16.2 %,12.0 %,3.76 %,46.6 %,39.2 %,67.3 %,0.00 %,0.16,0.00 %,40.4 Cr.,29.6 Cr.,22.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Carbon Black,228,208,192,176,2.74|2.88|3.15|3.68|3.57|3.81|3.98|4.55,382,447,212|296|205|258|476|283|-40|331|54|405|447|382,14.20,9|12|17|22|23|16|8|6|10|15|19|21,,5.24|5.15|5.38|5.2|5.74|5.75|5.98|6.8,3.6|4.24|4.62|4.83|3.21|3.09|3.22|3.33,0|-11|5|2|2|3|13|20|5|6|5|5,1437|1182|1341|2022|2422|1806|1679|2791|4172|4185|4613|4661,-13|-19|82|248|324|205|47|39|216|411|555|755
Mphasis,https://www.screener.in/company/MPHASIS/consolidated/,"47,242 Cr.","2,475","3,037 / 2,013",24.4,563,2.51 %,22.1 %,18.5 %,10.0,1.16,13.4,-0.01 %,-0.34 %,18.8 %,18.6 %,11.9 %,12.0 %,4.79 %,5.11 %,4.66 %,8.75 %,100 %,0.24,-0.01 %,"1,183 Cr.","1,083 Cr.","1,022 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,490,510,442,469,22.37|22.56|23.49|23.22|24.65|23.21|26.71|25.65,"1,253","1,905",616|731|664|723|950|1321|1455|1716|1462|2180|1905|1253,18.40,15|14|16|16|17|19|19|18|18|18|19|19,,18.25|20.78|20.61|18.99|18.52|19.79|19.51|19.5,36.87|34.62|34.91|36.51|37.08|45.26|45.65|45.31,50|67|45|46|47|55|100|60|58|67|64|64,5795|6081|6076|6546|7731|8844|9722|11961|13798|13279|14230|15880,675|632|792|838|1073|1185|1217|1431|1638|1555|1702|1863
Elgi Equipments,https://www.screener.in/company/ELGIEQUIP/consolidated/,"18,649 Cr.",588,634 / 408,47.9,70.4,0.46 %,22.1 %,19.0 %,1.00,1.98,19.5,-0.30 %,1.04 %,14.8 %,15.1 %,9.85 %,9.90 %,9.12 %,10.9 %,10.9 %,30.7 %,0.88 %,0.24,0.00 %,85.6 Cr.,69.7 Cr.,63.7 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",128,95,121,86,2.3|2.99|2.54|3.22|2.7|3.83|3|4.04,454,391,78|126|126|47|172|35|240|69|166|285|391|454,14.20,7|9|10|11|10|8|11|12|14|15|15|15,,29.4|29.4|29.09|27.62|26.12|23.11|22.2|21.9,5.04|5.07|4.98|5.23|6.24|8.08|9.08|10.12,33|31|21|20|20|61|25|20|17|20|20|20,1294|1401|1370|1604|1863|1829|1924|2525|3041|3218|3510|3951,48|51|74|95|103|43|102|178|371|312|350|430
Coromandel Inter,https://www.screener.in/company/COROMANDEL/consolidated/,"61,048 Cr.","2,069","2,500 / 1,706",32.7,426,0.53 %,22.0 %,16.4 %,1.00,1.34,7.94,-1.52 %,1.73 %,10.3 %,10.7 %,5.98 %,7.14 %,2.04 %,-1.10 %,-1.21 %,7.68 %,0.01 %,0.12,0.00 %,59.0 Cr.,442 Cr.,277 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,382,115,488,793,22.55|17.37|19.67|17.13|27.31|17.15|4.74|12.91,"1,558","2,464",86|18|915|263|526|1862|4150|2078|591|1428|2464|1558,10.60,8|7|10|11|11|13|14|11|10|11|11|10,,7.79|8.33|10.61|14.28|14.51|13.79|13.02|11.5,21.26|21.01|18.97|15.86|15.78|16.69|18.19|19.92,33|33|31|27|26|33|26|23|18|11|21|3,11306|11481|10031|11083|13225|13137|14182|19111|29628|22058|24085|31480,402|357|477|691|720|1065|1329|1528|2013|1641|2055|1898
Bikaji Foods,https://www.screener.in/company/BIKAJI/,"15,633 Cr.",624,821 / 592,56.4,66.8,0.20 %,22.0 %,17.8 %,1.00,2.46,33.1,-0.07 %,0.23 %,14.7 %,13.3 %,9.81 %,8.27 %,13.2 %,26.0 %,25.8 %,-21.5 %,0.00 %,0.13,0.00 %,31.3 Cr.,25.1 Cr.,20.5 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,65,64,65,78,2.88|1.23|1.93|2.52|3.1|2.58|2.54|2.58,294,214,54|34|37|78|64|51|121|60|177|243|214|294,13.00,10|11|12|13|10|9|11|9|11|17|13|15,,7.48|7.7|7.33|6.64|6.34|4.92|4.68|4.61,12.78|11.96|12.21|13.37|14.77|16.62|17.28|17.51,15|11|11|9|10|9|5|3|14|9|12|12,468|550|610|781|901|1075|1308|1599|1944|2295|2541|2817,32|41|44|53|51|55|90|80|138|270|210|269
Divi's Lab.,https://www.screener.in/company/DIVISLAB/consolidated/,"2,19,675 Cr.","8,275","8,585 / 5,636",73.7,631,0.36 %,22.0 %,16.5 %,2.00,5.43,151,-0.10 %,0.16 %,32.6 %,31.8 %,24.8 %,23.4 %,10.8 %,12.9 %,12.9 %,5.71 %,0.00 %,0.00,0.00 %,795 Cr.,795 Cr.,796 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,902,751,583,689,19.21|22.19|24.94|20.53|25.95|21.96|28.29|33.98,"2,738","1,653",826|1038|1150|776|954|1216|1947|1912|2460|1261|1653|2738,33.40,38|38|36|33|38|34|41|43|31|28|32|33,,17.25|17.98|18.01|19.74|19.39|20.08|20.29|20.19,20.98|20.44|20.63|18.96|19.68|19.18|19.13|19.29,31|24|25|30|31|31|27|27|44|50|36|31,3115|3776|4064|3891|4946|5394|6969|8960|7768|7845|9360|10560,852|1126|1060|877|1353|1377|1984|2960|1823|1600|2191|2568
Data Pattern,https://www.screener.in/company/DATAPATTNS/,"24,525 Cr.","4,381","4,956 / 2,131",90.8,310,0.23 %,21.9 %,15.2 %,2.00,8.11,29.9,0.03 %,0.30 %,40.4 %,38.8 %,26.7 %,29.7 %,26.8 %,26.0 %,26.0 %,-33.0 %,0.00 %,0.00,0.00 %,56.0 Cr.,44.2 Cr.,36.0 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,22,138,58,49,5.41|7.98|20.38|4.55|8.79|10.41|24.72|3.94,80,-90,1|6|9|11|-4|13|55|50|-17|139|-90|80,41.00,22|16|18|16|19|28|41|45|38|43|39|40,,14.39|14.05|12.75|12.78|11.4|11.54|12.47|12.5,8.72|8.84|7.36|8.08|9.79|10.27|11.68|11.98,13|42|48|0|0|0|20|19|20|20|20|21,50|42|49|57|131|156|224|311|453|520|708|925,3|1|1|1|8|21|56|94|124|182|222|271
ICICI Lombard,https://www.screener.in/company/ICICIGI/,"81,870 Cr.","1,639","2,065 / 1,544",33.7,341,0.82 %,21.9 %,16.6 %,10.0,0.28,,-0.84 %,1.23 %,13.8 %,14.2 %,9.55 %,9.91 %,14.7 %,14.2 %,13.6 %,9.81 %,0.00 %,0.00,-0.06 %,673 Cr.,620 Cr.,554 Cr.,Financial Services,Financial Services,Insurance,General Insurance,403,547,659,820,14.03|14.63|10.28|15.04|16.47|13.23|10.96|8.08,"2,622","1,147",-98|511|1628|2390|2976|3433|1774|809|2290|2407|1147|2622,10.80,-5|13|12|-3.8|15|15|17|6|7|13|14|14,,24.75|24.36|23.68|23.94|24.04|23.35|22.29|21.45,16.59|17.17|17.74|17.52|17.41|18.25|19.41|20.64,15|26|22|17|26|13|25|35|28|28|25|24,4234|6033|7520|6912|11163|11517|12161|16026|17876|20572|23961|26994,585|507|702|862|1049|1194|1473|1271|1729|1919|2508|2772
Berger Paints,https://www.screener.in/company/BERGEPAINT/consolidated/,"61,862 Cr.",531,595 / 391,50.4,59.3,0.75 %,21.6 %,17.3 %,1.00,1.74,30.2,0.14 %,0.07 %,15.4 %,16.1 %,9.53 %,10.1 %,3.98 %,9.54 %,9.53 %,9.61 %,0.00 %,0.09,0.00 %,466 Cr.,443 Cr.,386 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,405,335,271,206,2.31|2.53|2.25|2.7|1.77|2.33|2.87|3.47,"1,540","1,269",414|595|394|422|611|725|796|566|976|1591|1269|1540,15.40,12|15|16|16|15|17|17|15|14|17|16|15,,6.98|5.94|5.75|5.59|5.35|5.25|4.68|4.82,8.77|9.6|10.11|10.45|10.71|11.08|11.71|11.78,33|31|36|38|37|32|38|36|36|35|38|41,4170|4223|4552|5166|6062|6366|6818|8762|10568|11199|11545|11880,265|371|474|461|494|656|720|833|860|1170|1183|1128
Bosch,https://www.screener.in/company/BOSCHLTD/consolidated/,"1,26,686 Cr.","42,950","43,670 / 28,610",60.7,"5,033",0.63 %,21.5 %,14.6 %,10.0,1.63,117,-0.12 %,0.12 %,13.2 %,12.8 %,10.4 %,11.1 %,10.3 %,13.5 %,13.5 %,16.5 %,0.00 %,0.01,0.00 %,796 Cr.,"1,510 Cr.","1,090 Cr.",Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,570,533,554,"1,116",158.1|181.97|155.53|187.67|378.42|188.01|180.58|193.26,"2,175","2,373",1318|1457|1729|593|1336|835|269|1214|1258|2373|2175,12.60,19|19|18|18|15|12|12|12|13|13|13,,6.19|6.14|6.09|6.18|7.13|7.34|7.22|7.1,15.78|15.87|16|15.98|15.08|14.9|15.05|15.17,17|29|22|19|48|70|51|99|44|75|29,9701|10435|11690|12085|9842|9716|11782|14929|16727|18087|20035,1534|1740|1371|1598|650|482|1218|1426|2491|2015|2773
Fine Organic,https://www.screener.in/company/FINEORG/consolidated/,"15,827 Cr.","5,162","5,407 / 3,856",36.1,869,0.21 %,21.5 %,16.5 %,5.00,8.49,127,-0.13 %,0.07 %,20.3 %,22.6 %,17.3 %,18.1 %,-7.85 %,-12.9 %,-12.9 %,27.7 %,0.00 %,0.03,0.00 %,33.7 Cr.,33.7 Cr.,30.7 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,138,117,74,109,38.3|26.97|31.68|38.19|35.4|24.11|38.32|45.06,430,204,45|65|98|219|134|67|485|635|204|430,22.80,22|19|19|22|23|17|19|27|25|23|20,,4.88|5.22|4.66|4.8|4.57|4.43|4.4|4.27,11.56|11.52|12.04|11.94|12.02|11.8|11.65|11.72,29|9|23|16|13|28|11|4|7|8|8,660|778|856|1060|1038|1133|1876|3023|2123|2269|2366,76|78|95|136|165|120|260|618|412|410|417
Siemens,https://www.screener.in/company/SIEMENS/consolidated/,"1,40,315 Cr.","3,940","4,074 / 2,826",50.0,389,0.46 %,21.4 %,19.2 %,2.00,2.71,44.0,-0.33 %,0.51 %,11.5 %,13.6 %,11.3 %,15.7 %,15.5 %,22.5 %,22.5 %,29.6 %,0.00 %,0.02,0.00 %,641 Cr.,427 Cr.,413 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,370,278,485,423,16.22|23.33|17.25|16.34|11.88|13.62|7.79|10.39,-535,"1,655",608|574|513|573|100|1273|720|1422|978|1400|1655|-535,12.40,1.1|9|9|10|10|11|10|11|12|13|14|12,,8.69|8.77|8.19|7.66|7|6.85|6.8|6.47,6.9|6.78|7.28|7.24|8.04|8.35|8.59|9.1,35|30|41|22|28|23|32|26|23|18|16|23,10678|10563|10837|11065|12795|13084|9946|13198|16138|19554|15146|24846,603|1174|2914|1137|901|1099|769|1089|1543|1962|2718|2754
Bharti Hexacom,https://www.screener.in/company/BHARTIHEXA/,"76,940 Cr.","1,539","1,956 / 1,430",41.6,143,1.17 %,21.4 %,26.0 %,5.00,0.27,5.07,-0.11 %,0.04 %,52.3 %,49.1 %,18.2 %,14.1 %,12.4 %,45.7 %,15.7 %,26.2 %,0.00 %,0.86,0.00 %,"1,400 Cr.",500 Cr.,435 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,482,447,474,421,5.06|5.22|9.37|7.83|8.42|9.47|8.93|9.65,"4,464","4,583",493|-316|1517|1258|5108|3546|4583|4464,44.80,-2.5|13|23|34|42|47|49|52,,5.06|5.02|4.33|4.33|3.94|3.98|3.69|3.58,8.88|9.28|9.97|9.81|10.24|10.28|10.6|10.64,0|0|0|0|14|40|33|81,3614|3874|4602|5405|6579|7089|8548|9354,-722|-2716|-1034|1675|549|504|1494|1733
Vinati Organics,https://www.screener.in/company/VINATIORGA/,"13,735 Cr.","1,325","1,850 / 1,203",27.6,310,0.57 %,21.3 %,16.2 %,1.00,5.25,"16,550",-0.07 %,-0.71 %,30.9 %,26.1 %,21.9 %,18.5 %,2.55 %,5.18 %,4.88 %,12.4 %,0.00 %,0.00,0.00 %,88.1 Cr.,77.8 Cr.,75.5 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,124,138,108,129,10.24|9.22|12.31|10.88|12.45|10.46|13.26|11.92,628,494,113|167|130|138|200|416|219|127|516|338|494|628,27.40,25|33|34|27|38|40|37|27|28|25|26|31,,5.48|5.31|3.83|3.86|3.77|3.77|3.72|3.65,7.27|7.61|9.21|9.25|9.55|9.84|9.91|9.2,16|16|2|16|13|17|23|19|17|22|19|18,772|631|641|730|1128|1029|954|1616|2066|1900|2248|2228,116|132|140|144|282|334|269|347|419|323|415|488
Jyoti CNC Auto.,https://www.screener.in/company/JYOTICNC/consolidated/,"17,837 Cr.",784,"1,056 / 580",55.4,88.0,0.00 %,21.3 %,18.2 %,2.00,2.26,6.42,-2.66 %,-1.09 %,25.2 %,27.0 %,16.0 %,17.8 %,31.1 %,157 %,60.9 %,20.7 %,20.9 %,0.43,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,57,91,89,86,3.34|3.53|4.79|3.14|3.76|3.89|3.98|2.51,54,-105,144|25|28|39|42|-48|-105|54,18.40,9|1|4.7|10|8|22|27|25,,5.81|5.91|7.2|7.46|9.91|9.7|8.95|6.29,10.99|11.39|10.43|10.33|12.9|13.39|13.68|12.59,0|0|0|0|0|0|0|0,965|687|532|746|929|1338|1818|2093,18|-50|-77|-48|-5|151|316|336
Vijaya Diagnost.,https://www.screener.in/company/VIJAYA/consolidated/,"13,916 Cr.","1,351","1,440 / 848",74.2,93.0,0.15 %,21.3 %,19.7 %,1.00,2.60,7.84,-1.73 %,1.68 %,41.4 %,40.1 %,21.2 %,20.4 %,21.0 %,27.3 %,26.9 %,-2.00 %,1.96 %,0.44,0.00 %,20.6 Cr.,20.5 Cr.,14.4 Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,53,48,43,43,4.1|3.43|3.4|3.76|4.21|4.2|4.66|5.16,271,224,62|91|106|130|158|165|183|224|271,41.00,32|37|39|44|44|40|40|40|41,,18.14|17.54|19.36|19.56|18.27|15.1|13.38|11.65,23.45|24.62|23.72|24.07|25.34|28.6|29.93|31.61,0|0|0|0|9|12|9|14|12,251|293|339|377|462|459|548|681|814,35|46|63|85|111|85|120|144|173
Blue Star,https://www.screener.in/company/BLUESTARCO/consolidated/,"31,130 Cr.","1,514","2,050 / 1,450",58.8,167,0.56 %,21.2 %,17.2 %,2.00,1.22,10.3,-1.05 %,0.46 %,7.52 %,7.35 %,4.50 %,4.86 %,15.8 %,25.6 %,22.8 %,47.6 %,0.00 %,0.24,0.01 %,175 Cr.,185 Cr.,143 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,103,227,81,99,4.68|6.45|9.42|5.88|4.82|3.92|11.04|4.99,154,688,215|257|159|19|258|457|350|87|243|289|688|154,6.80,5|4.4|5|6|7|5|6|6|6|7|7|8,,18.06|18.48|16.94|16.21|16.05|14.66|13.8|12.75,22.84|22.19|23.13|23.37|25.32|26.76|27.78|28.24,83|56|58|67|51|67|38|57|29|35|31|33,3182|3798|4385|4639|5235|5360|4264|6064|7977|9685|11968|12402,54|106|123|144|190|144|101|168|401|414|591|527
Alkem Lab,https://www.screener.in/company/ALKEM/consolidated/,"67,196 Cr.","5,620","5,934 / 4,738",27.6,"1,156",0.94 %,21.2 %,18.9 %,2.00,2.40,20.0,0.27 %,1.25 %,20.4 %,19.4 %,16.9 %,17.0 %,8.25 %,31.5 %,31.5 %,9.40 %,0.00 %,0.15,-1.50 %,634 Cr.,538 Cr.,531 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,251,653,779,668,45.6|57.6|52.34|25.58|55.56|63.99|53.19|19.78,"1,963","1,913",325|726|471|266|780|585|1265|1111|1682|1948|1913|1963,18.00,12|18|18|16|15|18|22|19|14|18|19|20,,9.02|10.14|9.4|9.11|9.47|9.97|10.15|10.42,19.21|18.01|19.42|21.8|21.93|21.54|21.39|22.64,12|20|20|25|25|27|23|25|61|27|25|28,3674|4905|5688|6401|7357|8344|8865|10634|11599|12668|12965|14712,392|752|905|638|774|1149|1618|1680|1007|1811|2215|2351
Grindwell Norton,https://www.screener.in/company/GRINDWELL/consolidated/,"23,625 Cr.","2,134","2,464 / 1,329",54.2,229,0.89 %,21.2 %,16.2 %,5.00,1.92,80.0,-0.35 %,0.41 %,18.7 %,18.3 %,12.6 %,12.4 %,6.54 %,3.41 %,3.41 %,11.8 %,0.00 %,0.02,0.00 %,210 Cr.,188 Cr.,176 Cr.,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings,115,119,96,107,8.69|7.84|8.36|8.53|9.65|8.6|10.72|10.43,542,458,106|139|170|134|85|318|331|187|393|368|458|542,19.20,16|16|15|17|17|17|20|20|20|19|18|19,,8.25|6.97|6.75|6.81|6.38|6.39|5.56|5.21,16.69|18.07|18.33|18.2|18.37|18.35|19.18|19.59,35|34|37|37|40|46|44|45|44|49|51|51,1135|1151|1263|1431|1598|1580|1638|2013|2541|2687|2812|3073,104|106|121|151|169|184|238|295|362|384|371|417
Zydus Lifesci.,https://www.screener.in/company/ZYDUSLIFE/consolidated/,"1,11,142 Cr.","1,114","1,182 / 836",20.5,269,0.09 %,21.1 %,21.2 %,1.00,0.90,17.3,-0.06 %,0.07 %,31.2 %,30.4 %,20.3 %,20.6 %,16.4 %,32.0 %,32.2 %,19.2 %,0.00 %,0.46,0.02 %,101 Cr.,"1,107 Cr.",474 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,"1,341","1,023","1,239","1,521",14.11|9.06|10.17|11.64|14.58|12.51|10.36|12.65,"2,117","6,781",994|1894|1312|919|1282|2505|3293|2104|2689|3228|6781|2117,26.60,20|25|20|24|23|20|22|22|22|28|30|31,,7.52|7.53|7.31|7.13|7.34|7.06|6.95|6.89,10.59|10.61|10.95|11.09|10.86|11.08|11.2|11.27,21|17|22|20|19|30|17|6|31|8|24|2,8651|9427|9376|11905|13166|14253|15102|15265|17237|19547|23242|27148,1188|1964|1517|1810|1899|1204|2185|4618|2092|3973|4673|5124
AIA Engineering,https://www.screener.in/company/AIAENG/consolidated/,"44,570 Cr.","4,776","5,180 / 3,001",35.0,860,0.34 %,21.1 %,17.0 %,2.00,19.1,44.7,0.08 %,0.07 %,28.4 %,26.9 %,28.8 %,24.4 %,-3.44 %,6.71 %,7.09 %,18.9 %,0.00 %,0.00,0.00 %,149 Cr.,149 Cr.,137 Cr.,Industrials,Capital Goods,Industrial Products,Castings & Forgings,393,293,277,305,27.52|27.51|27.78|30.56|32.69|29.73|31.55|42.14,592,"1,162",307|595|231|294|190|679|598|-40|868|903|1162|592,25.60,27|29|28|22|22|23|23|20|25|28|27|28,,17.93|17.21|17.06|17|16.66|16.57|16.79|16.87,20.83|21.84|22.03|22.02|22.18|22.26|22.03|22.1,18|37|17|17|17|43|15|14|14|13|14|12,2182|2097|2246|2445|3070|2970|2881|3567|4909|4854|4287|4420,431|457|457|444|511|590|566|620|1056|1137|1060|1269
Navin Fluo.Intl.,https://www.screener.in/company/NAVINFLUOR/consolidated/,"42,436 Cr.","8,271","8,776 / 4,498",53.4,775,0.18 %,21.0 %,19.6 %,2.00,1.46,9.72,-0.05 %,0.85 %,32.6 %,22.7 %,19.6 %,11.1 %,16.8 %,20.9 %,19.6 %,20.6 %,0.00 %,0.32,-0.02 %,44.1 Cr.,34.7 Cr.,53.4 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,243,213,185,148,11.86|16.86|19.15|23.62|28.96|36.18|41.48|47.43,894,571,1|76|92|169|90|157|237|75|-64|750|571|894,25.00,12|17|21|24|22|25|26|24|26|19|23|33,,18.23|18.55|20.16|21.55|22.15|23.74|23.78|23.73,28.18|28.46|30.04|28.7|29.57|28.09|27.61|28.46,29|25|23|27|26|13|21|21|16|27|12|7,592|680|742|913|996|1062|1179|1453|2077|2065|2349|3314,58|84|137|180|149|409|258|263|375|270|289|664
Tata Technolog.,https://www.screener.in/company/TATATECH/consolidated/,"35,440 Cr.",873,880 / 507,54.4,96.6,0.96 %,20.9 %,16.3 %,2.00,1.32,20.8,0.53 %,1.04 %,15.5 %,18.1 %,11.1 %,13.1 %,7.64 %,-0.59 %,-0.61 %,%,0.00 %,0.24,-0.01 %,475 Cr.,475 Cr.,271 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,181,204,7,166,3.88|4.16|4.66|4.2|4.08|0.16|5.03|4.45,776,699,369|267|1113|-39|401|294|699|776,17.60,17|16|16|18|19|18|18|15,,3.62|3.1|3.1|4.87|5.25|5.51|5.77|6.3,3.44|3.06|2.48|3.31|2.88|2.92|3.44|4.48,18|66|0|0|0|60|70|87,2942|2852|2381|3530|4414|5117|5168|5506,353|252|239|437|624|679|677|547
SPR Auto Technologies,https://www.screener.in/company/SHRIPISTON/consolidated/,"19,350 Cr.","4,393","4,560 / 2,346",33.2,659,0.23 %,20.8 %,21.4 %,10.0,1.64,10.0,0.56 %,-0.73 %,19.6 %,20.4 %,12.9 %,14.4 %,19.6 %,25.1 %,25.0 %,45.5 %,0.00 %,0.68,0.00 %,44.0 Cr.,44.0 Cr.,37.4 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,148,159,126,142,28.33|27.2|33.26|30.35|31.76|27.92|35.48|32.78,625,434,129|255|183|175|157|297|190|219|395|487|434|625,18.80,15|17|17|17|15|11|14|15|18|21|20|20,,4.27|4.5|5.3|5.88|5.99|6.62|7.65|8.21,12.74|13.06|13.15|13.34|13.23|13.14|12.89|12.16,14|10|13|16|16|18|15|13|11|10|9|8,1244|1393|1463|1729|1955|1607|1597|2065|2609|3089|3550|4459,57|92|118|139|138|73|89|164|294|439|516|561
Supreme Inds.,https://www.screener.in/company/SUPREMEIND/consolidated/,"43,723 Cr.","3,442","4,665 / 3,140",42.4,486,1.05 %,20.7 %,15.8 %,2.00,2.20,44.8,-0.04 %,-0.16 %,13.8 %,13.7 %,8.32 %,8.83 %,6.83 %,3.32 %,3.32 %,-0.89 %,0.00 %,0.01,0.00 %,457 Cr.,432 Cr.,381 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,281,434,153,165,16.26|14.72|23.14|15.93|12.97|12.07|34.13|22.1,"1,225","1,004",601|296|465|508|556|539|1246|470|890|1413|1004|1225,14.40,16|16|17|16|14|15|20|16|13|15|14|14,,25.93|24.69|22.94|21.94|20.66|19.23|17.12|17.08,10.62|11.96|13.25|14.59|15.96|17.12|19.14|18.98,35|43|44|35|37|38|29|31|38|36|45|48,4254|2960|4462|4969|5612|5512|6355|7773|9202|10134|10446|11218,322|221|430|432|449|467|978|968|865|1070|961|954
